Date,Open,High,Low,Close,Adj Close,Volume
2001-08-13,16.600000381469727,17.0,16.600000381469727,16.920000076293945,13.01347541809082,1448700
2001-08-14,16.979999542236328,17.100000381469727,16.350000381469727,16.479999542236328,12.675064086914062,962300
2001-08-15,16.350000381469727,16.5,15.25,15.850000381469727,12.190519332885742,2202800
2001-08-16,15.75,15.75,14.739999771118164,15.0,11.536767959594727,2135800
2001-08-17,15.0,15.579999923706055,14.720000267028809,15.350000381469727,11.805956840515137,1397600
2001-08-20,15.149999618530273,15.270000457763672,14.9399995803833,15.0,11.536767959594727,686800
2001-08-21,15.0,15.449999809265137,14.430000305175781,14.550000190734863,11.190666198730469,758500
2001-08-22,14.550000190734863,15.149999618530273,14.25,14.850000381469727,11.421401023864746,620400
2001-08-23,14.930000305175781,15.140000343322754,14.359999656677246,14.550000190734863,11.190666198730469,751900
2001-08-24,14.550000190734863,15.25,14.550000190734863,15.170000076293945,11.667516708374023,873200
2001-08-27,15.25,16.0,15.25,15.899999618530273,12.228971481323242,1333200
2001-08-28,15.859999656677246,15.930000305175781,15.449999809265137,15.600000381469727,11.998239517211914,1351500
2001-08-29,15.699999809265137,15.75,14.970000267028809,14.979999542236328,11.521381378173828,1052100
2001-08-30,14.930000305175781,14.989999771118164,14.100000381469727,14.359999656677246,11.044530868530273,752600
2001-08-31,14.25,14.979999542236328,14.0,14.470000267028809,11.129132270812988,1384400
2001-09-04,14.470000267028809,14.5,13.399999618530273,13.5,10.383091926574707,1208700
2001-09-05,13.050000190734863,13.300000190734863,12.029999732971191,12.300000190734863,9.460152626037598,1549000
2001-09-06,12.300000190734863,12.489999771118164,9.5,11.1899995803833,8.606425285339355,10857500
2001-09-07,11.109999656677246,11.850000381469727,10.90999984741211,11.0,8.460297584533691,4323900
2001-09-10,10.949999809265137,11.649999618530273,10.850000381469727,11.449999809265137,8.806396484375,2283800
2001-09-17,11.350000381469727,12.75,11.199999809265137,11.539999961853027,8.87562084197998,1825000
2001-09-18,11.890000343322754,12.4399995803833,11.510000228881836,11.649999618530273,8.960220336914062,1818400
2001-09-19,11.75,11.899999618530273,11.100000381469727,11.600000381469727,8.92176628112793,1530500
2001-09-20,12.0,12.0,11.449999809265137,11.699999809265137,8.998676300048828,771100
2001-09-21,11.550000190734863,11.75,10.949999809265137,11.75,9.03713321685791,1215800
2001-09-24,12.75,13.1899995803833,11.899999618530273,13.149999618530273,10.113901138305664,2329300
2001-09-25,13.050000190734863,13.479999542236328,12.0,12.510000228881836,9.621665000915527,1672500
2001-09-26,12.609999656677246,13.149999618530273,12.600000381469727,12.699999809265137,9.76779556274414,1366400
2001-09-27,12.75,13.300000190734863,12.369999885559082,13.279999732971191,10.213883399963379,1952600
2001-09-28,13.199999809265137,14.09000015258789,13.020000457763672,13.890000343322754,10.683046340942383,2127700
2001-10-01,13.800000190734863,13.8100004196167,12.800000190734863,13.399999618530273,10.30617618560791,1178500
2001-10-02,13.399999618530273,14.4399995803833,13.399999618530273,14.4399995803833,11.106060981750488,1871800
2001-10-03,14.199999809265137,15.0,13.65999984741211,14.899999618530273,11.459855079650879,2458000
2001-10-04,14.899999618530273,15.9399995803833,14.5,15.399999618530273,11.844413757324219,1816900
2001-10-05,15.15999984741211,15.199999809265137,14.34000015258789,14.760000228881836,11.352179527282715,1200900
2001-10-08,14.399999618530273,15.130000114440918,14.380000114440918,14.729999542236328,11.329106330871582,775800
2001-10-09,14.75,14.800000190734863,14.0,14.069999694824219,10.821486473083496,1599900
2001-10-10,14.069999694824219,14.649999618530273,13.819999694824219,14.649999618530273,11.267577171325684,2047400
2001-10-11,14.949999809265137,16.299999237060547,14.899999618530273,16.270000457763672,12.5135498046875,2030600
2001-10-12,15.850000381469727,16.200000762939453,14.899999618530273,15.569999694824219,11.975160598754883,1367600
2001-10-15,15.569999694824219,15.569999694824219,14.5,14.930000305175781,11.482928276062012,1593800
2001-10-16,14.930000305175781,15.1899995803833,14.5,14.949999809265137,11.498310089111328,1920000
2001-10-17,15.300000190734863,15.550000190734863,14.779999732971191,14.869999885559082,11.436781883239746,1239600
2001-10-18,14.850000381469727,14.989999771118164,14.539999961853027,14.6899995803833,11.298341751098633,602500
2001-10-19,14.59000015258789,14.850000381469727,13.920000076293945,14.710000038146973,11.313722610473633,888200
2001-10-22,14.710000038146973,14.75,14.050000190734863,14.5,11.152212142944336,1037200
2001-10-23,14.300000190734863,14.670000076293945,13.859999656677246,13.970000267028809,10.744575500488281,1841700
2001-10-24,13.800000190734863,14.0,12.460000038146973,12.789999961853027,9.837017059326172,3800700
2001-10-25,12.789999961853027,12.899999618530273,12.300000190734863,12.6899995803833,9.76010513305664,1931100
2001-10-26,12.680000305175781,12.899999618530273,12.449999809265137,12.680000305175781,9.752415657043457,2554100
2001-10-29,12.680000305175781,12.850000381469727,11.989999771118164,12.0,9.229412078857422,1114300
2001-10-30,11.949999809265137,11.949999809265137,10.899999618530273,10.979999542236328,8.444915771484375,2941800
2001-10-31,11.149999618530273,11.199999809265137,10.579999923706055,11.020000457763672,8.475678443908691,2006100
2001-11-01,11.0,11.0,10.449999809265137,10.829999923706055,8.329545974731445,2455900
2001-11-02,10.649999618530273,11.300000190734863,10.329999923706055,10.90999984741211,8.391077995300293,1618000
2001-11-05,11.550000190734863,11.550000190734863,10.8100004196167,10.84000015258789,8.337236404418945,1879700
2001-11-06,9.899999618530273,10.0,7.0,7.0,5.383823394775391,16068800
2001-11-07,7.25,7.25,5.25,5.980000019073486,4.599323749542236,20257000
2001-11-08,6.300000190734863,6.949999809265137,6.099999904632568,6.25,4.806985855102539,12681400
2001-11-09,6.449999809265137,6.75,6.400000095367432,6.440000057220459,4.953117847442627,3546400
2001-11-12,6.800000190734863,6.800000190734863,6.239999771118164,6.300000190734863,4.8454413414001465,2621800
2001-11-13,6.5,6.650000095367432,6.400000095367432,6.409999847412109,4.930046081542969,3558800
2001-11-14,6.550000190734863,7.050000190734863,6.550000190734863,7.0,5.383823394775391,3521400
2001-11-15,7.039999961853027,7.650000095367432,6.880000114440918,7.599999904632568,5.8452959060668945,3617900
2001-11-16,7.599999904632568,7.690000057220459,7.429999828338623,7.679999828338623,5.906824111938477,3805800
2001-11-19,7.679999828338623,8.199999809265137,7.559999942779541,8.130000114440918,6.252928733825684,3011500
2001-11-20,8.029999732971191,8.220000267028809,7.849999904632568,7.860000133514404,6.045264720916748,2851400
2001-11-21,7.78000020980835,7.900000095367432,7.550000190734863,7.75,5.96066427230835,1508700
2001-11-23,7.75,8.079999923706055,7.699999809265137,7.920000076293945,6.0914130210876465,619100
2001-11-26,7.980000019073486,8.699999809265137,7.920000076293945,8.569999694824219,6.591340065002441,2597400
2001-11-27,8.569999694824219,9.649999618530273,8.550000190734863,9.25,7.1143412590026855,3323200
2001-11-28,9.25,9.699999809265137,8.8100004196167,9.199999809265137,7.075883388519287,3067000
2001-11-29,9.1899995803833,9.489999771118164,9.010000228881836,9.350000381469727,7.191251754760742,2000200
2001-11-30,9.300000190734863,9.350000381469727,8.779999732971191,8.800000190734863,6.768237113952637,1508800
2001-12-03,8.5,8.710000038146973,7.690000057220459,8.09000015258789,6.222163200378418,3157000
2001-12-04,8.079999923706055,8.430000305175781,7.849999904632568,8.100000381469727,6.229854106903076,4037100
2001-12-05,8.119999885559082,8.670000076293945,8.109999656677246,8.40999984741211,6.468280792236328,3371100
2001-12-06,8.510000228881836,8.90999984741211,8.260000228881836,8.350000381469727,6.422133445739746,1813700
2001-12-07,8.300000190734863,8.300000190734863,7.590000152587891,7.699999809265137,5.922206878662109,2639200
2001-12-10,7.710000038146973,7.710000038146973,5.909999847412109,6.900000095367432,5.306914806365967,3864100
2001-12-11,7.300000190734863,7.400000095367432,7.0,7.309999942779541,5.622250556945801,2241900
2001-12-12,7.159999847412109,7.349999904632568,6.78000020980835,7.0,5.383823394775391,1524000
2001-12-13,7.010000228881836,7.010000228881836,6.760000228881836,6.860000133514404,5.276149272918701,1469400
2001-12-14,6.900000095367432,7.059999942779541,6.849999904632568,7.0,5.383823394775391,2314200
2001-12-17,7.0,7.300000190734863,6.949999809265137,7.289999961853027,5.606868267059326,2383700
2001-12-18,7.25,8.25,7.25,8.199999809265137,6.306766033172607,4490500
2001-12-19,8.050000190734863,8.279999732971191,7.760000228881836,7.809999942779541,6.006810188293457,2848800
2001-12-20,7.820000171661377,8.1899995803833,7.699999809265137,8.15999984741211,6.276002407073975,2495400
2001-12-21,8.15999984741211,8.550000190734863,8.149999618530273,8.350000381469727,6.422133445739746,2173900
2001-12-24,8.25,8.489999771118164,8.100000381469727,8.489999771118164,6.529809951782227,1298100
2001-12-26,8.59000015258789,8.8100004196167,8.430000305175781,8.6899995803833,6.683632850646973,1740400
2001-12-27,8.789999961853027,9.0600004196167,8.789999961853027,9.010000228881836,6.929749965667725,2111800
2001-12-28,9.079999923706055,9.460000038146973,9.010000228881836,9.350000381469727,7.191251754760742,1736400
2001-12-31,9.350000381469727,9.5,9.130000114440918,9.470000267028809,7.283546447753906,1914600
2002-01-02,9.569999694824219,9.989999771118164,9.470000267028809,9.989999771118164,7.6834869384765625,1829000
2002-01-03,9.989999771118164,10.300000190734863,9.850000381469727,10.220000267028809,7.860384941101074,2348500
2002-01-04,10.220000267028809,10.399999618530273,9.710000038146973,9.789999961853027,7.529663562774658,2820800
2002-01-07,9.949999809265137,10.0,9.649999618530273,9.670000076293945,7.4373698234558105,1840100
2002-01-08,9.789999961853027,9.800000190734863,8.869999885559082,8.960000038146973,6.891296863555908,3273400
2002-01-09,9.020000457763672,9.279999732971191,8.75,8.75,6.729779243469238,2818100
2002-01-10,8.850000381469727,8.899999618530273,8.199999809265137,8.25,6.345222473144531,3740100
2002-01-11,8.449999809265137,8.489999771118164,8.350000381469727,8.40999984741211,6.468280792236328,2342400
2002-01-14,8.40999984741211,8.40999984741211,7.849999904632568,7.849999904632568,6.0375752449035645,2640100
2002-01-15,7.900000095367432,8.0,7.5,7.679999828338623,5.906824111938477,1924700
2002-01-16,7.690000057220459,7.690000057220459,6.889999866485596,6.980000019073486,5.368443489074707,3793100
2002-01-17,6.980000019073486,7.0,6.0,6.389999866485596,4.914662837982178,7950900
2002-01-18,6.46999979019165,6.46999979019165,5.909999847412109,5.909999847412109,4.545485496520996,3897600
2002-01-22,6.099999904632568,6.150000095367432,4.900000095367432,5.389999866485596,4.145545959472656,11369600
2002-01-23,5.550000190734863,5.75,4.960000038146973,5.699999809265137,4.383971691131592,6757100
2002-01-24,6.0,6.400000095367432,5.900000095367432,6.159999847412109,4.737764358520508,6703300
2002-01-25,6.25,6.309999942779541,5.599999904632568,5.820000171661377,4.476265907287598,4867500
2002-01-28,5.900000095367432,5.940000057220459,5.550000190734863,5.610000133514404,4.314751625061035,2012000
2002-01-29,5.559999942779541,5.559999942779541,4.340000152587891,4.800000190734863,3.6917665004730225,10680200
2002-01-30,4.809999942779541,4.900000095367432,4.5,4.849999904632568,3.7302210330963135,4118200
2002-01-31,5.050000190734863,5.400000095367432,4.960000038146973,5.159999847412109,3.9686481952667236,2440100
2002-02-01,4.849999904632568,5.360000133514404,4.849999904632568,5.099999904632568,3.9225003719329834,1485200
2002-02-04,5.099999904632568,5.099999904632568,4.679999828338623,4.769999980926514,3.6686925888061523,1674700
2002-02-05,4.599999904632568,4.599999904632568,3.7200000286102295,4.300000190734863,3.307206630706787,3991600
2002-02-06,4.329999923706055,4.400000095367432,3.9100000858306885,3.950000047683716,3.038015604019165,2634900
2002-02-07,4.0,4.199999809265137,3.819999933242798,4.159999847412109,3.1995296478271484,2994800
2002-02-08,4.170000076293945,4.199999809265137,3.869999885559082,4.0,3.0764718055725098,1689700
2002-02-11,4.050000190734863,4.71999979019165,4.039999961853027,4.519999980926514,3.476412057876587,1476300
2002-02-12,4.75,5.239999771118164,4.599999904632568,5.010000228881836,3.8532791137695312,3082900
2002-02-13,5.0,5.260000228881836,4.949999809265137,5.150000095367432,3.9609553813934326,1829600
2002-02-14,5.150000095367432,5.190000057220459,4.119999885559082,4.599999904632568,3.5379416942596436,3235500
2002-02-15,4.0,4.480000019073486,4.0,4.409999847412109,3.391808032989502,1984000
2002-02-19,4.400000095367432,4.5,3.990000009536743,4.099999904632568,3.1533830165863037,1048000
2002-02-20,4.099999904632568,4.25,3.9000000953674316,4.199999809265137,3.2302935123443604,1565100
2002-02-21,4.199999809265137,4.230000019073486,3.930000066757202,4.0,3.0764718055725098,1116100
2002-02-22,4.010000228881836,4.099999904632568,3.759999990463257,3.8499999046325684,2.9611034393310547,934000
2002-02-25,3.950000047683716,4.099999904632568,3.5,3.700000047683716,2.845735788345337,3121200
2002-02-26,3.950000047683716,4.329999923706055,3.9000000953674316,4.269999980926514,3.2841336727142334,2884100
2002-02-27,4.0,4.849999904632568,4.0,4.5,3.4610297679901123,3461400
2002-02-28,4.599999904632568,5.050000190734863,4.599999904632568,4.840000152587891,3.722529888153076,1829500
2002-03-01,4.900000095367432,5.739999771118164,4.900000095367432,5.510000228881836,4.237839221954346,3187400
2002-03-04,5.989999771118164,6.099999904632568,5.590000152587891,5.889999866485596,4.530105113983154,2632100
2002-03-05,5.889999866485596,6.099999904632568,5.650000095367432,6.050000190734863,4.653164386749268,2668000
2002-03-06,6.019999980926514,7.0,5.940000057220459,7.0,5.383823394775391,4546500
2002-03-07,7.5,7.550000190734863,6.619999885559082,6.619999885559082,5.091558456420898,3266000
2002-03-08,6.650000095367432,6.960000038146973,6.639999866485596,6.880000114440918,5.291532516479492,2861500
2002-03-11,6.880000114440918,6.909999847412109,6.510000228881836,6.820000171661377,5.2453837394714355,1265100
2002-03-12,6.449999809265137,6.510000228881836,5.849999904632568,5.980000019073486,4.599323749542236,3195500
2002-03-13,5.980000019073486,5.980000019073486,5.440000057220459,5.880000114440918,4.522411823272705,2044200
2002-03-14,5.880000114440918,5.980000019073486,5.599999904632568,5.880000114440918,4.522411823272705,1770300
2002-03-15,5.880000114440918,5.900000095367432,5.460000038146973,5.670000076293945,4.360898494720459,2119400
2002-03-18,5.670000076293945,6.190000057220459,5.670000076293945,5.869999885559082,4.514721870422363,1217300
2002-03-19,5.900000095367432,5.900000095367432,5.510000228881836,5.570000171661377,4.283987522125244,2465500
2002-03-20,5.510000228881836,5.539999961853027,5.099999904632568,5.46999979019165,4.207073211669922,3024000
2002-03-21,5.46999979019165,5.739999771118164,5.440000057220459,5.460000038146973,4.1993818283081055,2290900
2002-03-22,5.5,5.610000133514404,5.300000190734863,5.5,4.230148792266846,1485900
2002-03-25,5.449999809265137,5.550000190734863,5.340000152587891,5.349999904632568,4.114779472351074,1242300
2002-03-26,5.360000133514404,5.599999904632568,5.300000190734863,5.590000152587891,4.299370288848877,805300
2002-03-27,5.570000171661377,5.570000171661377,5.21999979019165,5.349999904632568,4.114779472351074,2505500
2002-03-28,5.380000114440918,5.599999904632568,5.369999885559082,5.5,4.230148792266846,986500
2002-04-01,5.409999847412109,5.449999809265137,5.150000095367432,5.309999942779541,4.0840163230896,969700
2002-04-02,5.25,5.510000228881836,5.170000076293945,5.269999980926514,4.053251266479492,890500
2002-04-03,5.25,5.260000228881836,4.550000190734863,4.550000190734863,3.4994871616363525,1759300
2002-04-04,4.559999942779541,4.650000095367432,4.449999809265137,4.449999809265137,3.4225738048553467,1891500
2002-04-05,4.5,4.800000190734863,4.199999809265137,4.269999980926514,3.2841336727142334,1998800
2002-04-08,4.269999980926514,4.269999980926514,3.9600000381469727,4.110000133514404,3.161073923110962,2449700
2002-04-09,4.25,4.380000114440918,4.150000095367432,4.320000171661377,3.3225886821746826,2426500
2002-04-10,4.320000171661377,4.400000095367432,4.059999942779541,4.139999866485596,3.184147834777832,1029700
2002-04-11,4.099999904632568,4.119999885559082,3.940000057220459,3.990000009536743,3.068779945373535,1410400
2002-04-12,4.0,4.650000095367432,3.9000000953674316,4.519999980926514,3.476412057876587,2793800
2002-04-15,4.550000190734863,4.679999828338623,4.309999942779541,4.389999866485596,3.376426935195923,955800
2002-04-16,4.889999866485596,5.239999771118164,4.699999809265137,5.0,3.845588445663452,2999900
2002-04-17,5.099999904632568,5.650000095367432,5.099999904632568,5.449999809265137,4.191693305969238,2386300
2002-04-18,5.400000095367432,5.570000171661377,5.150000095367432,5.449999809265137,4.191693305969238,1191900
2002-04-19,5.449999809265137,5.650000095367432,5.28000020980835,5.360000133514404,4.122472286224365,1375100
2002-04-22,5.070000171661377,5.079999923706055,4.699999809265137,4.78000020980835,3.676382303237915,2076700
2002-04-23,4.78000020980835,5.150000095367432,4.760000228881836,5.110000133514404,3.930192470550537,807200
2002-04-24,5.110000133514404,5.289999961853027,4.949999809265137,5.0,3.845588445663452,898300
2002-04-25,5.0,5.0,4.710000038146973,4.800000190734863,3.6917665004730225,1596200
2002-04-26,4.840000152587891,5.0,4.679999828338623,4.849999904632568,3.7302210330963135,604200
2002-04-29,4.849999904632568,4.980000019073486,4.639999866485596,4.679999828338623,3.5994713306427,521600
2002-04-30,4.699999809265137,5.159999847412109,4.699999809265137,4.989999771118164,3.837897777557373,1359400
2002-05-01,5.050000190734863,5.650000095367432,4.989999771118164,5.400000095367432,4.153237342834473,1546600
2002-05-02,5.349999904632568,5.349999904632568,4.71999979019165,4.800000190734863,3.6917665004730225,3531200
2002-05-03,4.809999942779541,5.050000190734863,4.789999961853027,4.820000171661377,3.7071478366851807,1330000
2002-05-06,4.809999942779541,4.980000019073486,4.800000190734863,4.880000114440918,3.7532949447631836,483300
2002-05-07,4.880000114440918,4.940000057220459,4.400000095367432,4.699999809265137,3.6148526668548584,691300
2002-05-08,4.849999904632568,4.980000019073486,4.78000020980835,4.849999904632568,3.7302210330963135,703000
2002-05-09,4.849999904632568,4.900000095367432,4.309999942779541,4.400000095367432,3.3841185569763184,1234800
2002-05-10,4.409999847412109,4.409999847412109,3.859999895095825,4.090000152587891,3.145691394805908,3070400
2002-05-13,4.090000152587891,4.25,3.990000009536743,4.099999904632568,3.1533830165863037,1084100
2002-05-14,4.300000190734863,4.449999809265137,4.050000190734863,4.079999923706055,3.1380012035369873,1417900
2002-05-15,4.119999885559082,4.119999885559082,3.950000047683716,3.9800000190734863,3.061089277267456,1619400
2002-05-16,3.9000000953674316,3.940000057220459,3.7200000286102295,3.8399999141693115,2.9534120559692383,2480300
2002-05-17,3.869999885559082,4.019999980926514,3.8399999141693115,3.930000066757202,3.022632360458374,1196400
2002-05-20,3.950000047683716,4.039999961853027,3.940000057220459,4.0,3.0764718055725098,979100
2002-05-21,4.0,4.119999885559082,3.8499999046325684,3.869999885559082,2.9764862060546875,879400
2002-05-22,3.809999942779541,3.8499999046325684,3.700000047683716,3.799999952316284,2.9226479530334473,1297500
2002-05-23,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9800000190734863,3.061089277267456,1981700
2002-05-24,4.079999923706055,4.099999904632568,3.9100000858306885,4.050000190734863,3.114927053451538,1125200
2002-05-28,4.050000190734863,4.099999904632568,3.9000000953674316,3.9800000190734863,3.061089277267456,2045600
2002-05-29,3.9000000953674316,3.930000066757202,3.6500000953674316,3.6700000762939453,2.822662591934204,1257800
2002-05-30,3.6500000953674316,3.890000104904175,3.5999999046325684,3.690000057220459,2.8380448818206787,1873800
2002-05-31,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,2.9226479530334473,1368700
2002-06-03,3.799999952316284,3.869999885559082,3.7100000381469727,3.8499999046325684,2.9611034393310547,2013800
2002-06-04,3.8499999046325684,3.9100000858306885,3.75,3.9000000953674316,2.9995598793029785,1864900
2002-06-05,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.799999952316284,2.9226479530334473,1817900
2002-06-06,3.799999952316284,3.890000104904175,3.2899999618530273,3.799999952316284,2.9226479530334473,2578600
2002-06-07,3.549999952316284,3.799999952316284,3.490000009536743,3.740000009536743,2.8765008449554443,1556900
2002-06-10,3.740000009536743,3.7899999618530273,3.5399999618530273,3.6600000858306885,2.814971923828125,1113000
2002-06-11,3.7100000381469727,3.799999952316284,3.6500000953674316,3.690000057220459,2.8380448818206787,919400
2002-06-12,3.5999999046325684,3.6500000953674316,3.5,3.5799999237060547,2.7534422874450684,1174500
2002-06-13,3.5199999809265137,3.5799999237060547,3.3499999046325684,3.4000000953674316,2.6150004863739014,975000
2002-06-14,2.9000000953674316,3.190000057220459,2.700000047683716,3.1500000953674316,2.4227206707000732,2576100
2002-06-17,3.200000047683716,3.5999999046325684,3.059999942779541,3.5299999713897705,2.7149856090545654,1049500
2002-06-18,3.5999999046325684,3.680000066757202,3.450000047683716,3.509999990463257,2.69960355758667,1156500
2002-06-19,3.4700000286102295,3.5,3.380000114440918,3.4000000953674316,2.6150004863739014,776800
2002-06-20,3.299999952316284,3.640000104904175,3.259999990463257,3.569999933242798,2.745751142501831,1827600
2002-06-21,3.6500000953674316,3.75,3.4000000953674316,3.5,2.6919116973876953,1529100
2002-06-24,3.25,3.549999952316284,3.009999990463257,3.119999885559082,2.3996469974517822,2152500
2002-06-25,3.3499999046325684,3.4000000953674316,3.0199999809265137,3.2799999713897705,2.5227060317993164,2257400
2002-06-26,3.190000057220459,3.190000057220459,2.799999952316284,2.9000000953674316,2.2304415702819824,2119600
2002-06-27,3.0,3.6500000953674316,2.9000000953674316,3.5,2.6919116973876953,1648000
2002-06-28,3.5,3.609999895095825,3.130000114440918,3.450000047683716,2.6534574031829834,4009400
2002-07-01,3.549999952316284,3.549999952316284,3.0,3.0799999237060547,2.368882179260254,964500
2002-07-02,2.930000066757202,2.9700000286102295,2.5399999618530273,2.609999895095825,2.0073976516723633,2646600
2002-07-03,2.549999952316284,2.7200000286102295,2.5199999809265137,2.609999895095825,2.0073976516723633,1097600
2002-07-05,2.7100000381469727,2.7699999809265137,2.680000066757202,2.7300000190734863,2.0996909141540527,333200
2002-07-08,2.75,2.890000104904175,2.75,2.819999933242798,2.1689114570617676,797600
2002-07-09,2.8499999046325684,2.859999895095825,2.5999999046325684,2.619999885559082,2.015087604522705,716300
2002-07-10,2.740000009536743,2.7899999618530273,2.5199999809265137,2.5799999237060547,1.9843240976333618,533400
2002-07-11,2.3299999237060547,2.440000057220459,2.059999942779541,2.190000057220459,1.6843681335449219,2741600
2002-07-12,2.200000047683716,2.4000000953674316,2.190000057220459,2.2100000381469727,1.6997501850128174,1907700
2002-07-15,2.299999952316284,2.299999952316284,2.0199999809265137,2.200000047683716,1.6920592784881592,887500
2002-07-16,2.200000047683716,2.799999952316284,2.200000047683716,2.75,2.115074396133423,1451500
2002-07-17,2.8499999046325684,3.200000047683716,2.559999942779541,2.8499999046325684,2.191985845565796,1286600
2002-07-18,2.9000000953674316,2.940000057220459,2.4800000190734863,2.4800000190734863,1.9074121713638306,1168900
2002-07-19,2.549999952316284,2.609999895095825,2.3499999046325684,2.5,1.922794222831726,1565800
2002-07-22,2.549999952316284,2.8299999237060547,2.5399999618530273,2.690000057220459,2.068927049636841,1363700
2002-07-23,2.6500000953674316,2.700000047683716,2.119999885559082,2.190000057220459,1.6843681335449219,1467700
2002-07-24,2.200000047683716,2.5999999046325684,2.190000057220459,2.5999999046325684,1.9997062683105469,3532100
2002-07-25,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,1.7689708471298218,2050800
2002-07-26,2.2699999809265137,2.3399999141693115,2.190000057220459,2.309999942779541,1.776661992073059,776700
2002-07-29,2.299999952316284,2.5,2.2100000381469727,2.259999990463257,1.7382060289382935,852800
2002-07-30,2.25,2.2799999713897705,2.119999885559082,2.240000009536743,1.722824215888977,946500
2002-07-31,2.2699999809265137,2.3299999237060547,2.200000047683716,2.240000009536743,1.722824215888977,424900
2002-08-01,2.240000009536743,2.299999952316284,2.2100000381469727,2.2699999809265137,1.7458974123001099,299000
2002-08-02,2.25,2.309999942779541,2.180000066757202,2.200000047683716,1.6920592784881592,971400
2002-08-05,2.200000047683716,2.25,2.1600000858306885,2.240000009536743,1.722824215888977,578100
2002-08-06,2.259999990463257,2.4000000953674316,2.2100000381469727,2.240000009536743,1.722824215888977,786600
2002-08-07,2.1500000953674316,2.1500000953674316,1.5499999523162842,1.600000023841858,1.230588674545288,5041000
2002-08-08,1.7999999523162842,1.850000023841858,1.3899999856948853,1.5,1.1536765098571777,5271700
2002-08-09,1.5800000429153442,1.5800000429153442,1.2999999523162842,1.5,1.1536765098571777,1998700
2002-08-12,1.5,1.600000023841858,1.100000023841858,1.25,0.961397111415863,1641200
2002-08-13,1.2799999713897705,1.5199999809265137,1.2000000476837158,1.4299999475479126,1.0998378992080688,3509600
2002-08-14,1.399999976158142,1.600000023841858,1.309999942779541,1.409999966621399,1.0844557285308838,2387800
2002-08-15,1.4800000190734863,1.5499999523162842,1.399999976158142,1.4600000381469727,1.122912049293518,1467300
2002-08-16,1.5,1.600000023841858,1.4800000190734863,1.590000033378601,1.2228974103927612,1453600
2002-08-19,1.75,1.9900000095367432,1.649999976158142,1.899999976158142,1.4613239765167236,2644000
2002-08-20,1.8799999952316284,1.9199999570846558,1.7699999809265137,1.8600000143051147,1.4305589199066162,1852100
2002-08-21,1.8600000143051147,2.0999999046325684,1.7999999523162842,2.0799999237060547,1.5997648239135742,1417300
2002-08-22,2.0799999237060547,2.25,2.0299999713897705,2.200000047683716,1.6920592784881592,1215800
2002-08-23,2.25,2.299999952316284,2.119999885559082,2.1700000762939453,1.668986201286316,859900
2002-08-26,2.180000066757202,2.3499999046325684,2.109999895095825,2.3299999237060547,1.7920442819595337,598600
2002-08-27,2.450000047683716,2.450000047683716,2.259999990463257,2.319999933242798,1.7843536138534546,676400
2002-08-28,2.1500000953674316,2.299999952316284,2.0399999618530273,2.299999952316284,1.7689708471298218,750300
2002-08-29,2.299999952316284,2.369999885559082,2.1600000858306885,2.359999895095825,1.8151177167892456,828300
2002-08-30,2.369999885559082,2.4700000286102295,2.299999952316284,2.4600000381469727,1.8920300006866455,1125400
2002-09-03,2.369999885559082,2.4600000381469727,2.200000047683716,2.4600000381469727,1.8920300006866455,732600
2002-09-04,2.4600000381469727,2.490000009536743,2.240000009536743,2.309999942779541,1.776661992073059,1516300
2002-09-05,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,1.7689708471298218,976800
2002-09-06,2.380000114440918,2.380000114440918,2.2200000286102295,2.299999952316284,1.7689708471298218,794500
2002-09-09,2.2799999713897705,2.4100000858306885,2.25,2.380000114440918,1.830500602722168,460000
2002-09-10,2.3499999046325684,2.4000000953674316,2.200000047683716,2.3399999141693115,1.79973566532135,875000
2002-09-11,2.4000000953674316,2.450000047683716,2.2799999713897705,2.3399999141693115,1.79973566532135,304800
2002-09-12,2.3399999141693115,2.430000066757202,2.299999952316284,2.319999933242798,1.7843536138534546,388100
2002-09-13,2.309999942779541,2.390000104904175,2.25,2.25,1.7305148839950562,619800
2002-09-16,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,1.7305148839950562,320200
2002-09-17,2.4000000953674316,2.4000000953674316,2.059999942779541,2.0999999046325684,1.6151467561721802,649100
2002-09-18,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9900000095367432,1.530544638633728,1162900
2002-09-19,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.4997799396514893,389800
2002-09-20,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,1.4997799396514893,875600
2002-09-23,1.9199999570846558,1.9800000190734863,1.75,1.8200000524520874,1.399794578552246,764500
2002-09-24,1.649999976158142,1.75,1.600000023841858,1.6799999475479126,1.2921178340911865,514800
2002-09-25,1.6699999570846558,1.7000000476837158,1.600000023841858,1.7000000476837158,1.3075002431869507,329700
2002-09-26,1.659999966621399,1.9500000476837158,1.659999966621399,1.7999999523162842,1.3844119310379028,551000
2002-09-27,1.75,1.940000057220459,1.75,1.7999999523162842,1.3844119310379028,560900
