Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,4.329999923706055,4.400000095367432,3.9100000858306885,3.950000047683716,3.038015842437744,2634900
2002-02-07,4.0,4.199999809265137,3.819999933242798,4.159999847412109,3.1995296478271484,2994800
2002-02-08,4.170000076293945,4.199999809265137,3.869999885559082,4.0,3.076472043991089,1689700
2002-02-11,4.050000190734863,4.71999979019165,4.039999961853027,4.519999980926514,3.476412773132324,1476300
2002-02-12,4.75,5.239999771118164,4.599999904632568,5.010000228881836,3.853281259536743,3082900
2002-02-13,5.0,5.260000228881836,4.949999809265137,5.150000095367432,3.9609577655792236,1829600
2002-02-14,5.150000095367432,5.190000057220459,4.119999885559082,4.599999904632568,3.5379436016082764,3235500
2002-02-15,4.0,4.480000019073486,4.0,4.409999847412109,3.3918092250823975,1984000
2002-02-19,4.400000095367432,4.5,3.990000009536743,4.099999904632568,3.1533827781677246,1048000
2002-02-20,4.099999904632568,4.25,3.9000000953674316,4.199999809265137,3.2302944660186768,1565100
2002-02-21,4.199999809265137,4.230000019073486,3.930000066757202,4.0,3.076472043991089,1116100
2002-02-22,4.010000228881836,4.099999904632568,3.759999990463257,3.8499999046325684,2.961103677749634,934000
2002-02-25,3.950000047683716,4.099999904632568,3.5,3.700000047683716,2.845736265182495,3121200
2002-02-26,3.950000047683716,4.329999923706055,3.9000000953674316,4.269999980926514,3.284132719039917,2884100
2002-02-27,4.0,4.849999904632568,4.0,4.5,3.4610302448272705,3461400
2002-02-28,4.599999904632568,5.050000190734863,4.599999904632568,4.840000152587891,3.7225303649902344,1829500
2002-03-01,4.900000095367432,5.739999771118164,4.900000095367432,5.510000228881836,4.237842082977295,3187400
2002-03-04,5.989999771118164,6.099999904632568,5.590000152587891,5.889999866485596,4.530104637145996,2632100
2002-03-05,5.889999866485596,6.099999904632568,5.650000095367432,6.050000190734863,4.653162479400635,2668000
2002-03-06,6.019999980926514,7.0,5.940000057220459,7.0,5.383825302124023,4546500
2002-03-07,7.5,7.550000190734863,6.619999885559082,6.619999885559082,5.091558933258057,3266000
2002-03-08,6.650000095367432,6.960000038146973,6.639999866485596,6.880000114440918,5.291530132293701,2861500
2002-03-11,6.880000114440918,6.909999847412109,6.510000228881836,6.820000171661377,5.245384216308594,1265100
2002-03-12,6.449999809265137,6.510000228881836,5.849999904632568,5.980000019073486,4.5993242263793945,3195500
2002-03-13,5.980000019073486,5.980000019073486,5.440000057220459,5.880000114440918,4.52241325378418,2044200
2002-03-14,5.880000114440918,5.980000019073486,5.599999904632568,5.880000114440918,4.52241325378418,1770300
2002-03-15,5.880000114440918,5.900000095367432,5.460000038146973,5.670000076293945,4.360898017883301,2119400
2002-03-18,5.670000076293945,6.190000057220459,5.670000076293945,5.869999885559082,4.514720439910889,1217300
2002-03-19,5.900000095367432,5.900000095367432,5.510000228881836,5.570000171661377,4.283987045288086,2465500
2002-03-20,5.510000228881836,5.539999961853027,5.099999904632568,5.46999979019165,4.207075119018555,3024000
2002-03-21,5.46999979019165,5.739999771118164,5.440000057220459,5.460000038146973,4.199382781982422,2290900
2002-03-22,5.5,5.610000133514404,5.300000190734863,5.5,4.230147838592529,1485900
2002-03-25,5.449999809265137,5.550000190734863,5.340000152587891,5.349999904632568,4.114781379699707,1242300
2002-03-26,5.360000133514404,5.599999904632568,5.300000190734863,5.590000152587891,4.2993693351745605,805300
2002-03-27,5.570000171661377,5.570000171661377,5.21999979019165,5.349999904632568,4.114781379699707,2505500
2002-03-28,5.380000114440918,5.599999904632568,5.369999885559082,5.5,4.230147838592529,986500
2002-04-01,5.409999847412109,5.449999809265137,5.150000095367432,5.309999942779541,4.084014415740967,969700
2002-04-02,5.25,5.510000228881836,5.170000076293945,5.269999980926514,4.05325174331665,890500
2002-04-03,5.25,5.260000228881836,4.550000190734863,4.550000190734863,3.499485731124878,1759300
2002-04-04,4.559999942779541,4.650000095367432,4.449999809265137,4.449999809265137,3.4225735664367676,1891500
2002-04-05,4.5,4.800000190734863,4.199999809265137,4.269999980926514,3.284132719039917,1998800
2002-04-08,4.269999980926514,4.269999980926514,3.9600000381469727,4.110000133514404,3.161074638366699,2449700
2002-04-09,4.25,4.380000114440918,4.150000095367432,4.320000171661377,3.3225879669189453,2426500
2002-04-10,4.320000171661377,4.400000095367432,4.059999942779541,4.139999866485596,3.184147834777832,1029700
2002-04-11,4.099999904632568,4.119999885559082,3.940000057220459,3.990000009536743,3.068779945373535,1410400
2002-04-12,4.0,4.650000095367432,3.9000000953674316,4.519999980926514,3.476412773132324,2793800
2002-04-15,4.550000190734863,4.679999828338623,4.309999942779541,4.389999866485596,3.376427412033081,955800
2002-04-16,4.889999866485596,5.239999771118164,4.699999809265137,5.0,3.8455893993377686,2999900
2002-04-17,5.099999904632568,5.650000095367432,5.099999904632568,5.449999809265137,4.191690921783447,2386300
2002-04-18,5.400000095367432,5.570000171661377,5.150000095367432,5.449999809265137,4.191690921783447,1191900
2002-04-19,5.449999809265137,5.650000095367432,5.28000020980835,5.360000133514404,4.122472763061523,1375100
2002-04-22,5.070000171661377,5.079999923706055,4.699999809265137,4.78000020980835,3.6763832569122314,2076700
2002-04-23,4.78000020980835,5.150000095367432,4.760000228881836,5.110000133514404,3.9301915168762207,807200
2002-04-24,5.110000133514404,5.289999961853027,4.949999809265137,5.0,3.8455893993377686,898300
2002-04-25,5.0,5.0,4.710000038146973,4.800000190734863,3.691765069961548,1596200
2002-04-26,4.840000152587891,5.0,4.679999828338623,4.849999904632568,3.7302207946777344,604200
2002-04-29,4.849999904632568,4.980000019073486,4.639999866485596,4.679999828338623,3.5994720458984375,521600
2002-04-30,4.699999809265137,5.159999847412109,4.699999809265137,4.989999771118164,3.8378984928131104,1359400
2002-05-01,5.050000190734863,5.650000095367432,4.989999771118164,5.400000095367432,4.153235912322998,1546600
2002-05-02,5.349999904632568,5.349999904632568,4.71999979019165,4.800000190734863,3.691765069961548,3531200
2002-05-03,4.809999942779541,5.050000190734863,4.789999961853027,4.820000171661377,3.707148313522339,1330000
2002-05-06,4.809999942779541,4.980000019073486,4.800000190734863,4.880000114440918,3.7532944679260254,483300
2002-05-07,4.880000114440918,4.940000057220459,4.400000095367432,4.699999809265137,3.614854097366333,691300
2002-05-08,4.849999904632568,4.980000019073486,4.78000020980835,4.849999904632568,3.7302207946777344,703000
2002-05-09,4.849999904632568,4.900000095367432,4.309999942779541,4.400000095367432,3.3841190338134766,1234800
2002-05-10,4.409999847412109,4.409999847412109,3.859999895095825,4.090000152587891,3.1456923484802246,3070400
2002-05-13,4.090000152587891,4.25,3.990000009536743,4.099999904632568,3.1533827781677246,1084100
2002-05-14,4.300000190734863,4.449999809265137,4.050000190734863,4.079999923706055,3.138000249862671,1417900
2002-05-15,4.119999885559082,4.119999885559082,3.950000047683716,3.9800000190734863,3.0610885620117188,1619400
2002-05-16,3.9000000953674316,3.940000057220459,3.7200000286102295,3.8399999141693115,2.9534125328063965,2480300
2002-05-17,3.869999885559082,4.019999980926514,3.8399999141693115,3.930000066757202,3.022632122039795,1196400
2002-05-20,3.950000047683716,4.039999961853027,3.940000057220459,4.0,3.076472043991089,979100
2002-05-21,4.0,4.119999885559082,3.8499999046325684,3.869999885559082,2.9764864444732666,879400
2002-05-22,3.809999942779541,3.8499999046325684,3.700000047683716,3.799999952316284,2.922647714614868,1297500
2002-05-23,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9800000190734863,3.0610885620117188,1981700
2002-05-24,4.079999923706055,4.099999904632568,3.9100000858306885,4.050000190734863,3.1149280071258545,1125200
2002-05-28,4.050000190734863,4.099999904632568,3.9000000953674316,3.9800000190734863,3.0610885620117188,2045600
2002-05-29,3.9000000953674316,3.930000066757202,3.6500000953674316,3.6700000762939453,2.822662353515625,1257800
2002-05-30,3.6500000953674316,3.890000104904175,3.5999999046325684,3.690000057220459,2.8380441665649414,1873800
2002-05-31,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,2.922647714614868,1368700
2002-06-03,3.799999952316284,3.869999885559082,3.7100000381469727,3.8499999046325684,2.961103677749634,2013800
2002-06-04,3.8499999046325684,3.9100000858306885,3.75,3.9000000953674316,2.9995596408843994,1864900
2002-06-05,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.799999952316284,2.922647714614868,1817900
2002-06-06,3.799999952316284,3.890000104904175,3.2899999618530273,3.799999952316284,2.922647714614868,2578600
2002-06-07,3.549999952316284,3.799999952316284,3.490000009536743,3.740000009536743,2.8765006065368652,1556900
2002-06-10,3.740000009536743,3.7899999618530273,3.5399999618530273,3.6600000858306885,2.8149712085723877,1113000
2002-06-11,3.7100000381469727,3.799999952316284,3.6500000953674316,3.690000057220459,2.8380441665649414,919400
2002-06-12,3.5999999046325684,3.6500000953674316,3.5,3.5799999237060547,2.753441572189331,1174500
2002-06-13,3.5199999809265137,3.5799999237060547,3.3499999046325684,3.4000000953674316,2.6150002479553223,975000
2002-06-14,2.9000000953674316,3.190000057220459,2.700000047683716,3.1500000953674316,2.4227218627929688,2576100
2002-06-17,3.200000047683716,3.5999999046325684,3.059999942779541,3.5299999713897705,2.7149860858917236,1049500
2002-06-18,3.5999999046325684,3.680000066757202,3.450000047683716,3.509999990463257,2.6996030807495117,1156500
2002-06-19,3.4700000286102295,3.5,3.380000114440918,3.4000000953674316,2.6150002479553223,776800
2002-06-20,3.299999952316284,3.640000104904175,3.259999990463257,3.569999933242798,2.745750665664673,1827600
2002-06-21,3.6500000953674316,3.75,3.4000000953674316,3.5,2.6919126510620117,1529100
2002-06-24,3.25,3.549999952316284,3.009999990463257,3.119999885559082,2.3996474742889404,2152500
2002-06-25,3.3499999046325684,3.4000000953674316,3.0199999809265137,3.2799999713897705,2.5227067470550537,2257400
2002-06-26,3.190000057220459,3.190000057220459,2.799999952316284,2.9000000953674316,2.2304420471191406,2119600
2002-06-27,3.0,3.6500000953674316,2.9000000953674316,3.5,2.6919126510620117,1648000
2002-06-28,3.5,3.609999895095825,3.130000114440918,3.450000047683716,2.653456926345825,4009400
2002-07-01,3.549999952316284,3.549999952316284,3.0,3.0799999237060547,2.368882179260254,964500
2002-07-02,2.930000066757202,2.9700000286102295,2.5399999618530273,2.609999895095825,2.007396936416626,2646600
2002-07-03,2.549999952316284,2.7200000286102295,2.5199999809265137,2.609999895095825,2.007396936416626,1097600
2002-07-05,2.7100000381469727,2.7699999809265137,2.680000066757202,2.7300000190734863,2.099691390991211,333200
2002-07-08,2.75,2.890000104904175,2.75,2.819999933242798,2.168912172317505,797600
2002-07-09,2.8499999046325684,2.859999895095825,2.5999999046325684,2.619999885559082,2.0150885581970215,716300
2002-07-10,2.740000009536743,2.7899999618530273,2.5199999809265137,2.5799999237060547,1.984324336051941,533400
2002-07-11,2.3299999237060547,2.440000057220459,2.059999942779541,2.190000057220459,1.684368371963501,2741600
2002-07-12,2.200000047683716,2.4000000953674316,2.190000057220459,2.2100000381469727,1.6997501850128174,1907700
2002-07-15,2.299999952316284,2.299999952316284,2.0199999809265137,2.200000047683716,1.6920595169067383,887500
2002-07-16,2.200000047683716,2.799999952316284,2.200000047683716,2.75,2.1150739192962646,1451500
2002-07-17,2.8499999046325684,3.200000047683716,2.559999942779541,2.8499999046325684,2.191985607147217,1286600
2002-07-18,2.9000000953674316,2.940000057220459,2.4800000190734863,2.4800000190734863,1.9074122905731201,1168900
2002-07-19,2.549999952316284,2.609999895095825,2.3499999046325684,2.5,1.9227946996688843,1565800
2002-07-22,2.549999952316284,2.8299999237060547,2.5399999618530273,2.690000057220459,2.068927049636841,1363700
2002-07-23,2.6500000953674316,2.700000047683716,2.119999885559082,2.190000057220459,1.684368371963501,1467700
2002-07-24,2.200000047683716,2.5999999046325684,2.190000057220459,2.5999999046325684,1.999706506729126,3532100
2002-07-25,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,1.7689718008041382,2050800
2002-07-26,2.2699999809265137,2.3399999141693115,2.190000057220459,2.309999942779541,1.776663064956665,776700
2002-07-29,2.299999952316284,2.5,2.2100000381469727,2.259999990463257,1.738206386566162,852800
2002-07-30,2.25,2.2799999713897705,2.119999885559082,2.240000009536743,1.7228237390518188,946500
2002-07-31,2.2699999809265137,2.3299999237060547,2.200000047683716,2.240000009536743,1.7228237390518188,424900
2002-08-01,2.240000009536743,2.299999952316284,2.2100000381469727,2.2699999809265137,1.7458972930908203,299000
2002-08-02,2.25,2.309999942779541,2.180000066757202,2.200000047683716,1.6920595169067383,971400
2002-08-05,2.200000047683716,2.25,2.1600000858306885,2.240000009536743,1.7228237390518188,578100
2002-08-06,2.259999990463257,2.4000000953674316,2.2100000381469727,2.240000009536743,1.7228237390518188,786600
2002-08-07,2.1500000953674316,2.1500000953674316,1.5499999523162842,1.600000023841858,1.2305883169174194,5041000
2002-08-08,1.7999999523162842,1.850000023841858,1.3899999856948853,1.5,1.1536768674850464,5271700
2002-08-09,1.5800000429153442,1.5800000429153442,1.2999999523162842,1.5,1.1536768674850464,1998700
2002-08-12,1.5,1.600000023841858,1.100000023841858,1.25,0.9613973498344421,1641200
2002-08-13,1.2799999713897705,1.5199999809265137,1.2000000476837158,1.4299999475479126,1.0998382568359375,3509600
2002-08-14,1.399999976158142,1.600000023841858,1.309999942779541,1.409999966621399,1.0844560861587524,2387800
2002-08-15,1.4800000190734863,1.5499999523162842,1.399999976158142,1.4600000381469727,1.1229119300842285,1467300
2002-08-16,1.5,1.600000023841858,1.4800000190734863,1.590000033378601,1.2228972911834717,1453600
2002-08-19,1.75,1.9900000095367432,1.649999976158142,1.899999976158142,1.461323857307434,2644000
2002-08-20,1.8799999952316284,1.9199999570846558,1.7699999809265137,1.8600000143051147,1.4305593967437744,1852100
2002-08-21,1.8600000143051147,2.0999999046325684,1.7999999523162842,2.0799999237060547,1.5997648239135742,1417300
2002-08-22,2.0799999237060547,2.25,2.0299999713897705,2.200000047683716,1.6920595169067383,1215800
2002-08-23,2.25,2.299999952316284,2.119999885559082,2.1700000762939453,1.6689857244491577,859900
2002-08-26,2.180000066757202,2.3499999046325684,2.109999895095825,2.3299999237060547,1.7920445203781128,598600
2002-08-27,2.450000047683716,2.450000047683716,2.259999990463257,2.319999933242798,1.7843536138534546,676400
2002-08-28,2.1500000953674316,2.299999952316284,2.0399999618530273,2.299999952316284,1.7689718008041382,750300
2002-08-29,2.299999952316284,2.369999885559082,2.1600000858306885,2.359999895095825,1.8151178359985352,828300
2002-08-30,2.369999885559082,2.4700000286102295,2.299999952316284,2.4600000381469727,1.8920295238494873,1125400
2002-09-03,2.369999885559082,2.4600000381469727,2.200000047683716,2.4600000381469727,1.8920295238494873,732600
2002-09-04,2.4600000381469727,2.490000009536743,2.240000009536743,2.309999942779541,1.776663064956665,1516300
2002-09-05,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,1.7689718008041382,976800
2002-09-06,2.380000114440918,2.380000114440918,2.2200000286102295,2.299999952316284,1.7689718008041382,794500
2002-09-09,2.2799999713897705,2.4100000858306885,2.25,2.380000114440918,1.8305002450942993,460000
2002-09-10,2.3499999046325684,2.4000000953674316,2.200000047683716,2.3399999141693115,1.7997360229492188,875000
2002-09-11,2.4000000953674316,2.450000047683716,2.2799999713897705,2.3399999141693115,1.7997360229492188,304800
2002-09-12,2.3399999141693115,2.430000066757202,2.299999952316284,2.319999933242798,1.7843536138534546,388100
2002-09-13,2.309999942779541,2.390000104904175,2.25,2.25,1.7305151224136353,619800
2002-09-16,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,1.7305151224136353,320200
2002-09-17,2.4000000953674316,2.4000000953674316,2.059999942779541,2.0999999046325684,1.6151472330093384,649100
2002-09-18,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9900000095367432,1.5305442810058594,1162900
2002-09-19,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.4997798204421997,389800
2002-09-20,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,1.4997798204421997,875600
2002-09-23,1.9199999570846558,1.9800000190734863,1.75,1.8200000524520874,1.3997944593429565,764500
2002-09-24,1.649999976158142,1.75,1.600000023841858,1.6799999475479126,1.2921180725097656,514800
2002-09-25,1.6699999570846558,1.7000000476837158,1.600000023841858,1.7000000476837158,1.3075001239776611,329700
2002-09-26,1.659999966621399,1.9500000476837158,1.659999966621399,1.7999999523162842,1.3844122886657715,551000
2002-09-27,1.75,1.940000057220459,1.75,1.7999999523162842,1.3844122886657715,560900
2002-09-30,1.7899999618530273,1.7899999618530273,1.5499999523162842,1.590000033378601,1.2228972911834717,592100
2002-10-01,1.6299999952316284,1.659999966621399,1.5099999904632568,1.6200000047683716,1.2459710836410522,830100
2002-10-02,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4199999570846558,1.0921469926834106,1068000
2002-10-03,1.3600000143051147,1.399999976158142,1.2599999904632568,1.2799999713897705,0.984470784664154,1054500
2002-10-04,1.2799999713897705,1.2799999713897705,1.0299999713897705,1.0700000524520874,0.8229560256004333,3431400
2002-10-07,1.0700000524520874,1.090000033378601,0.949999988079071,0.949999988079071,0.730661928653717,1579100
2002-10-08,0.9800000190734863,0.9900000095367432,0.6499999761581421,0.75,0.5768384337425232,10558900
2002-10-09,0.8199999928474426,0.9200000166893005,0.6399999856948853,0.7099999785423279,0.5460734963417053,4023600
2002-10-10,0.7099999785423279,0.7799999713897705,0.6700000166893005,0.7300000190734863,0.5614559650421143,4629200
2002-10-11,0.75,0.800000011920929,0.7300000190734863,0.75,0.5768384337425232,1771200
2002-10-14,0.7200000286102295,0.8500000238418579,0.699999988079071,0.8500000238418579,0.6537500619888306,521300
2002-10-15,1.0499999523162842,1.100000023841858,0.8899999856948853,0.9399999976158142,0.7229706645011902,1522800
2002-10-16,0.949999988079071,0.949999988079071,0.800000011920929,0.800000011920929,0.6152941584587097,869600
2002-10-17,0.8799999952316284,0.8899999856948853,0.7599999904632568,0.7900000214576721,0.6076030731201172,931100
2002-10-18,0.800000011920929,0.800000011920929,0.6299999952316284,0.7599999904632568,0.5845293402671814,3212600
2002-10-21,0.7699999809265137,0.800000011920929,0.75,0.75,0.5768384337425232,2022200
2002-10-22,0.6899999976158142,0.7699999809265137,0.6000000238418579,0.7300000190734863,0.5614559650421143,2493900
2002-10-23,0.75,0.949999988079071,0.75,0.9300000071525574,0.7152796983718872,4259800
2002-10-24,1.0499999523162842,1.409999966621399,1.0199999809265137,1.149999976158142,0.8844859004020691,4881900
2002-10-25,1.2000000476837158,1.309999942779541,1.1799999475479126,1.2000000476837158,0.922941267490387,1290900
2002-10-28,1.350000023841858,1.4500000476837158,1.2000000476837158,1.2000000476837158,0.922941267490387,1952500
2002-10-29,1.190000057220459,1.2999999523162842,1.1399999856948853,1.2100000381469727,0.9306325912475586,1005600
2002-10-30,1.2100000381469727,1.340000033378601,1.2100000381469727,1.2899999618530273,0.9921621680259705,949200
2002-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.409999966621399,1.0844560861587524,1509900
2002-11-01,1.409999966621399,1.5800000429153442,1.3700000047683716,1.5099999904632568,1.1613681316375732,1522300
2002-11-04,1.850000023841858,1.899999976158142,1.6100000143051147,1.75,1.3459563255310059,2936000
2002-11-05,1.7000000476837158,1.7300000190734863,1.399999976158142,1.5499999523162842,1.1921324729919434,1052100
2002-11-06,1.649999976158142,1.7999999523162842,1.6100000143051147,1.6699999570846558,1.2844269275665283,1402700
2002-11-07,1.649999976158142,1.690000057220459,1.4800000190734863,1.6699999570846558,1.2844269275665283,983300
2002-11-08,1.649999976158142,1.6799999475479126,1.3200000524520874,1.5099999904632568,1.1613681316375732,1798000
2002-11-11,1.5,1.600000023841858,1.4500000476837158,1.5,1.1536768674850464,627000
2002-11-12,1.5499999523162842,1.600000023841858,1.3300000429153442,1.350000023841858,1.0383089780807495,1367800
2002-11-13,1.350000023841858,1.3899999856948853,1.25,1.2699999809265137,0.9767796993255615,1069600
2002-11-14,1.3300000429153442,1.5499999523162842,1.2599999904632568,1.5499999523162842,1.1921324729919434,1899800
2002-11-15,1.4500000476837158,1.6200000047683716,1.3600000143051147,1.5,1.1536768674850464,1566700
2002-11-18,1.5099999904632568,2.049999952316284,1.5099999904632568,2.0199999809265137,1.5536177158355713,2723300
2002-11-19,2.069999933242798,2.4700000286102295,2.0199999809265137,2.299999952316284,1.7689718008041382,5737500
2002-11-20,2.2699999809265137,2.380000114440918,2.1600000858306885,2.319999933242798,1.7843536138534546,4236900
2002-11-21,2.4100000858306885,2.9000000953674316,2.3499999046325684,2.9000000953674316,2.2304420471191406,2923800
2002-11-22,3.1500000953674316,3.75,3.0999999046325684,3.549999952316284,2.7303683757781982,9843300
2002-11-25,3.799999952316284,3.890000104904175,3.549999952316284,3.819999933242798,2.9380297660827637,3332200
2002-11-26,3.799999952316284,3.809999942779541,3.5999999046325684,3.700000047683716,2.845736265182495,2156900
2002-11-27,3.9000000953674316,4.079999923706055,3.8499999046325684,3.930000066757202,3.022632122039795,2438000
2002-11-29,3.950000047683716,4.099999904632568,3.890000104904175,3.890000104904175,2.991868019104004,943300
2002-12-02,4.099999904632568,4.289999961853027,3.9200000762939453,4.099999904632568,3.1533827781677246,2070900
2002-12-03,3.8499999046325684,3.9600000381469727,3.5,3.819999933242798,2.9380297660827637,1742900
2002-12-04,3.5399999618530273,3.5899999141693115,3.25,3.5,2.6919126510620117,1873300
2002-12-05,3.5199999809265137,3.5199999809265137,3.069999933242798,3.140000104904175,2.415030002593994,1701100
2002-12-06,2.8499999046325684,3.490000009536743,2.8499999046325684,3.490000009536743,2.6842222213745117,1654100
2002-12-09,3.390000104904175,3.390000104904175,2.9100000858306885,3.0399999618530273,2.3381173610687256,1513200
2002-12-10,3.009999990463257,3.3499999046325684,3.009999990463257,3.259999990463257,2.507323741912842,997600
2002-12-11,3.2699999809265137,3.5999999046325684,3.2699999809265137,3.5999999046325684,2.768824577331543,1142300
2002-12-12,3.6500000953674316,3.9600000381469727,3.549999952316284,3.890000104904175,2.991868019104004,1679800
2002-12-13,3.9000000953674316,3.9800000190734863,3.5799999237060547,3.950000047683716,3.038015842437744,1337600
2002-12-16,3.950000047683716,3.9700000286102295,3.6600000858306885,3.940000057220459,3.0303242206573486,1241600
2002-12-17,3.9200000762939453,4.230000019073486,3.740000009536743,4.0,3.076472043991089,1269200
2002-12-18,3.990000009536743,3.990000009536743,3.799999952316284,3.8299999237060547,2.9457216262817383,596200
2002-12-19,3.7300000190734863,3.9700000286102295,3.700000047683716,3.75,2.8841919898986816,643200
2002-12-20,3.940000057220459,3.940000057220459,3.799999952316284,3.9000000953674316,2.9995596408843994,915000
2002-12-23,3.799999952316284,3.9100000858306885,3.6500000953674316,3.700000047683716,2.845736265182495,795500
2002-12-24,3.549999952316284,3.6700000762939453,3.509999990463257,3.630000114440918,2.791898012161255,446000
2002-12-26,3.630000114440918,3.740000009536743,3.3499999046325684,3.4100000858306885,2.622692108154297,1073400
2002-12-27,3.450000047683716,3.5,3.200000047683716,3.319999933242798,2.553471088409424,938600
2002-12-30,3.3299999237060547,3.5,3.109999895095825,3.200000047683716,2.461176633834839,927100
2002-12-31,3.1600000858306885,3.680000066757202,3.1600000858306885,3.5299999713897705,2.7149860858917236,1174600
2003-01-02,3.630000114440918,3.8499999046325684,3.549999952316284,3.8499999046325684,2.961103677749634,716000
2003-01-03,3.799999952316284,3.8399999141693115,3.6600000858306885,3.690000057220459,2.8380441665649414,554300
2003-01-06,3.75,3.9800000190734863,3.700000047683716,3.890000104904175,2.991868019104004,1629000
2003-01-07,4.0,4.019999980926514,3.819999933242798,3.8499999046325684,2.961103677749634,1157300
2003-01-08,3.799999952316284,3.8499999046325684,3.6700000762939453,3.7799999713897705,2.9072649478912354,696800
2003-01-09,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9000000953674316,2.9995596408843994,659100
2003-01-10,3.880000114440918,4.289999961853027,3.799999952316284,4.079999923706055,3.138000249862671,1677500
2003-01-13,4.199999809265137,4.369999885559082,4.0,4.230000019073486,3.253368616104126,1143200
2003-01-14,4.329999923706055,4.829999923706055,4.300000190734863,4.829999923706055,3.714839220046997,2809200
2003-01-15,4.980000019073486,5.039999961853027,4.679999828338623,5.0,3.8455893993377686,3722000
2003-01-16,4.949999809265137,5.239999771118164,4.849999904632568,5.159999847412109,3.968648672103882,2576700
2003-01-17,4.980000019073486,4.980000019073486,4.449999809265137,4.460000038146973,3.4302642345428467,1914900
2003-01-21,4.5,4.699999809265137,4.21999979019165,4.5,3.4610302448272705,3727700
2003-01-22,4.5,4.71999979019165,4.309999942779541,4.619999885559082,3.55332612991333,1571300
2003-01-23,4.650000095367432,4.980000019073486,4.650000095367432,4.849999904632568,3.7302207946777344,2342500
2003-01-24,4.849999904632568,4.889999866485596,4.650000095367432,4.739999771118164,3.6456170082092285,1406600
2003-01-27,4.679999828338623,4.690000057220459,4.449999809265137,4.570000171661377,3.51486873626709,2665500
2003-01-28,4.949999809265137,5.03000020980835,4.699999809265137,4.949999809265137,3.807133913040161,3665400
2003-01-29,4.929999828338623,5.239999771118164,4.75,5.21999979019165,4.014793872833252,2379200
2003-01-30,5.300000190734863,5.449999809265137,5.119999885559082,5.25,4.037868976593018,3112400
2003-01-31,5.199999809265137,5.199999809265137,4.860000133514404,5.079999923706055,3.907118797302246,1907600
2003-02-03,5.099999904632568,5.190000057220459,4.860000133514404,4.940000057220459,3.79944109916687,1551800
2003-02-04,4.860000133514404,4.900000095367432,4.639999866485596,4.900000095367432,3.7686777114868164,2161500
2003-02-05,4.909999847412109,4.989999771118164,4.650000095367432,4.78000020980835,3.6763832569122314,658300
2003-02-06,4.78000020980835,4.900000095367432,4.650000095367432,4.769999980926514,3.6686925888061523,727500
2003-02-07,4.880000114440918,4.949999809265137,4.699999809265137,4.760000228881836,3.6610004901885986,896300
2003-02-10,4.769999980926514,4.800000190734863,4.5,4.639999866485596,3.568707227706909,1186500
2003-02-11,4.659999847412109,4.670000076293945,4.53000020980835,4.619999885559082,3.55332612991333,1930400
2003-02-12,4.519999980926514,4.650000095367432,4.449999809265137,4.510000228881836,3.468721866607666,1956500
2003-02-13,4.449999809265137,4.619999885559082,4.360000133514404,4.610000133514404,3.5456340312957764,1048100
2003-02-14,4.510000228881836,4.809999942779541,4.5,4.690000057220459,3.607163906097412,1615500
2003-02-18,4.739999771118164,4.949999809265137,4.699999809265137,4.880000114440918,3.7532944679260254,1073700
2003-02-19,4.75,4.860000133514404,4.679999828338623,4.71999979019165,3.6302356719970703,811100
2003-02-20,4.75,4.869999885559082,4.699999809265137,4.78000020980835,3.6763832569122314,554000
2003-02-21,4.78000020980835,4.940000057220459,4.71999979019165,4.940000057220459,3.79944109916687,865900
2003-02-24,5.0,5.050000190734863,4.599999904632568,4.650000095367432,3.5763983726501465,2204700
2003-02-25,4.650000095367432,4.75,4.519999980926514,4.710000038146973,3.622544527053833,1693700
2003-02-26,4.71999979019165,4.739999771118164,4.639999866485596,4.699999809265137,3.614854097366333,724500
2003-02-27,4.670000076293945,4.849999904632568,4.670000076293945,4.800000190734863,3.691765069961548,1127400
2003-02-28,4.769999980926514,4.869999885559082,4.650000095367432,4.690000057220459,3.607163906097412,2276900
2003-03-03,4.75,4.949999809265137,4.699999809265137,4.829999923706055,3.714839220046997,1198700
2003-03-04,4.840000152587891,5.0,4.75,4.889999866485596,3.7609848976135254,1906600
2003-03-05,4.849999904632568,5.099999904632568,4.849999904632568,5.079999923706055,3.907118797302246,1936500
2003-03-06,5.019999980926514,5.179999828338623,4.989999771118164,5.110000133514404,3.9301915168762207,2031400
2003-03-07,5.079999923706055,5.110000133514404,4.949999809265137,4.989999771118164,3.8378984928131104,1800500
2003-03-10,4.920000076293945,4.980000019073486,4.889999866485596,4.929999828338623,3.7917497158050537,641300
