Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,12.082121849060059,12.082121849060059,11.779312133789062,11.839874267578125,3.3612146377563477,62333
2001-01-03,11.779312133789062,12.294089317321777,11.779312133789062,12.233527183532715,3.472966194152832,84830
2001-01-04,12.233527183532715,12.324370384216309,12.051840782165527,12.324370384216309,3.4987576007843018,82354
2001-01-05,12.35465145111084,12.35465145111084,12.142683982849121,12.172965049743652,3.4557740688323975,57792
2001-01-08,12.233527183532715,12.324370384216309,12.11240291595459,12.263808250427246,3.481567859649658,42312
2001-01-09,12.203246116638184,12.324370384216309,12.203246116638184,12.324370384216309,3.4987576007843018,54077
2001-01-10,12.35465145111084,12.35465145111084,12.172965049743652,12.35465145111084,3.5073578357696533,73066
2001-01-11,12.35465145111084,12.536336898803711,12.263808250427246,12.50605583190918,3.5503365993499756,111869
2001-01-12,12.566617965698242,12.566617965698242,12.294089317321777,12.415212631225586,3.5245494842529297,86069
2001-01-16,12.50605583190918,12.596899032592773,12.294089317321777,12.596899032592773,3.576124906539917,99898
2001-01-17,12.657461166381836,12.718023300170898,12.384931564331055,12.445493698120117,3.533143997192383,102374
2001-01-18,12.445493698120117,12.657461166381836,12.35465145111084,12.627180099487305,3.584724187850952,53458
2001-01-19,12.627180099487305,12.657461166381836,12.475774765014648,12.566617965698242,3.5675275325775146,53664
2001-01-22,12.627180099487305,12.687742233276367,12.415212631225586,12.657461166381836,3.593320608139038,57792
2001-01-23,12.627180099487305,12.778585433959961,12.596899032592773,12.657461166381836,3.593320608139038,50774
2001-01-24,12.475774765014648,12.657461166381836,12.475774765014648,12.627180099487305,3.584724187850952,68112
2001-01-25,12.657461166381836,12.808865547180176,12.657461166381836,12.718023300170898,3.610511064529419,52632
2001-01-26,12.778585433959961,12.778585433959961,12.536336898803711,12.627180099487305,3.584724187850952,54283
2001-01-29,12.722867965698242,12.742247581481934,12.567829132080078,12.732558250427246,3.6146399974823,54490
2001-01-30,12.606589317321777,12.761628150939941,12.596899032592773,12.635659217834473,3.6125593185424805,52632
2001-01-31,12.68410873413086,12.742247581481934,12.548450469970703,12.601743698120117,3.6028668880462646,48504
2001-02-01,12.65019416809082,12.693798065185547,12.553295135498047,12.669573783874512,3.62225604057312,55934
2001-02-02,12.621124267578125,12.727712631225586,12.548450469970703,12.572673797607422,3.5945537090301514,48091
2001-02-05,12.596899032592773,12.718023300170898,12.548450469970703,12.625968933105469,3.6097888946533203,38803
2001-02-06,12.577519416809082,12.713177680969238,12.577519416809082,12.65019416809082,3.616715908050537,53664
2001-02-07,12.839146614074707,12.960270881652832,12.814922332763672,12.931201934814453,3.6970579624176025,81734
2001-02-08,12.931201934814453,12.960270881652832,12.4612398147583,12.59205436706543,3.6000924110412598,145512
2001-02-09,12.422480583190918,12.475774765014648,12.223836898803711,12.451549530029297,3.559924364089966,103819
2001-02-12,12.5,12.69864273071289,12.369186401367188,12.64534854888916,3.615330696105957,91435
2001-02-13,12.596899032592773,12.814922332763672,12.596899032592773,12.611433982849121,3.605633497238159,57792
2001-02-14,12.68410873413086,12.68410873413086,12.5,12.621124267578125,3.6084048748016357,50155
2001-02-15,12.693798065185547,12.718023300170898,12.475774765014648,12.669573783874512,3.62225604057312,74923
2001-02-16,12.693798065185547,12.766472816467285,12.59205436706543,12.621124267578125,3.6084048748016357,45408
2001-02-20,12.669573783874512,12.669573783874512,12.427326202392578,12.451549530029297,3.559924364089966,64603
2001-02-21,12.451549530029297,12.59205436706543,12.359496116638184,12.359496116638184,3.53360652923584,49123
2001-02-22,12.35465145111084,12.35465145111084,12.209301948547363,12.228681564331055,3.4962048530578613,53870
2001-02-23,12.228681564331055,12.34980583190918,11.991278648376465,12.102712631225586,3.460188865661621,143861
2001-02-26,12.11240291595459,12.403100967407227,12.11240291595459,12.403100967407227,3.5460715293884277,72446
2001-02-27,12.185077667236328,12.378875732421875,12.015503883361816,12.194766998291016,3.5118863582611084,99278
2001-02-28,12.281976699829102,12.330426216125488,12.010659217834473,12.209301948547363,3.5160739421844482,78638
2001-03-01,12.281976699829102,12.281976699829102,12.063953399658203,12.223836898803711,3.5202598571777344,63571
2001-03-02,12.257752418518066,12.475774765014648,12.257752418518066,12.378875732421875,3.5649092197418213,71414
2001-03-05,12.306201934814453,12.5,12.160853385925293,12.286822319030762,3.5383970737457275,95357
2001-03-06,12.35465145111084,12.5387601852417,12.330426216125488,12.451549530029297,3.5858376026153564,50981
2001-03-07,12.403100967407227,12.596899032592773,12.403100967407227,12.5387601852417,3.6109509468078613,70382
2001-03-08,12.5,12.58720874786377,12.490309715270996,12.5,3.599788188934326,25387
2001-03-09,12.5,12.509690284729004,12.306201934814453,12.427326202392578,3.578862190246582,54490
2001-03-12,12.427326202392578,12.577519416809082,12.281976699829102,12.306201934814453,3.5439789295196533,98659
2001-03-13,12.306201934814453,12.35465145111084,12.214146614074707,12.35465145111084,3.5579328536987305,75130
2001-03-14,12.306201934814453,12.403100967407227,12.165698051452637,12.165698051452637,3.5035154819488525,76987
2001-03-15,12.233527183532715,12.233527183532715,12.039729118347168,12.185077667236328,3.509098768234253,62539
2001-03-16,12.233527183532715,12.233527183532715,11.773256301879883,11.845930099487305,3.4114296436309814,146338
2001-03-19,11.797480583190918,11.96705436706543,11.797480583190918,11.918604850769043,3.4323558807373047,104851
2001-03-20,11.976743698120117,12.228681564331055,11.976743698120117,12.063953399658203,3.474212884902954,84624
2001-03-21,12.11240291595459,12.30135726928711,12.093023300170898,12.281976699829102,3.5370025634765625,91848
2001-03-22,12.378875732421875,12.378875732421875,12.11240291595459,12.31589126586914,3.546772003173828,128174
2001-03-23,12.209301948547363,12.398256301879883,12.209301948547363,12.233527183532715,3.523050308227539,51600
2001-03-26,12.17054271697998,12.577519416809082,12.126937866210938,12.577519416809082,3.6221139430999756,75542
2001-03-27,12.519379615783691,12.718023300170898,12.456395149230957,12.718023300170898,3.6625776290893555,83179
2001-03-28,12.766472816467285,12.785853385925293,12.596899032592773,12.64534854888916,3.641648530960083,104645
2001-03-29,12.480620384216309,12.693798065185547,12.480620384216309,12.664729118347168,3.6734039783477783,74717
2001-03-30,12.64534854888916,12.839146614074707,12.64534854888916,12.839146614074707,3.7239952087402344,97214
2001-04-02,12.790698051452637,12.911822319030762,12.64534854888916,12.790698051452637,3.709941864013672,102581
2001-04-03,12.839146614074707,12.902132034301758,12.693798065185547,12.73740291595459,3.694489002227783,82147
2001-04-04,12.766472816467285,12.911822319030762,12.693798065185547,12.863371849060059,3.7310245037078857,122395
2001-04-05,12.814922332763672,12.960270881652832,12.80038833618164,12.960270881652832,3.7591302394866943,76987
2001-04-06,13.008721351623535,13.008721351623535,12.839146614074707,12.88759708404541,3.738054037094116,52426
2001-04-09,12.88759708404541,13.076549530029297,12.839146614074707,12.911822319030762,3.7450759410858154,62746
2001-04-10,12.984496116638184,13.081395149230957,12.82461166381836,13.023256301879883,3.777395725250244,77606
2001-04-11,13.03294563293457,13.081395149230957,12.843992233276367,12.873062133789062,3.7338321208953857,61920
2001-04-12,12.693798065185547,12.984496116638184,12.693798065185547,12.936046600341797,3.752105474472046,75130
2001-04-16,13.081395149230957,13.120155334472656,12.936046600341797,13.008721351623535,3.773181200027466,75955
2001-04-17,13.081395149230957,13.202519416809082,13.057170867919922,13.081395149230957,3.7942628860473633,62746
2001-04-18,13.129844665527344,13.517441749572754,13.03294563293457,13.347867965698242,3.8715529441833496,111869
2001-04-19,13.32848834991455,13.493217468261719,13.32848834991455,13.396318435668945,3.8856046199798584,66874
2001-04-20,13.250968933105469,13.42054271697998,13.226743698120117,13.299419403076172,3.8574984073638916,99072
2001-04-23,13.250968933105469,13.444766998291016,13.250968933105469,13.391472816467285,3.884202718734741,101549
2001-04-24,13.32364273071289,13.444766998291016,13.250968933105469,13.444766998291016,3.899658441543579,87720
2001-04-25,13.56589126586914,13.614340782165527,13.347867965698242,13.444766998291016,3.899658441543579,146750
2001-04-26,13.614340782165527,13.7112398147583,13.396318435668945,13.677326202392578,3.967111110687256,121776
2001-04-27,13.594961166381836,13.759690284729004,13.56589126586914,13.759690284729004,4.017472743988037,79670
2001-04-30,13.701549530029297,13.909884452819824,13.614340782165527,13.861433982849121,4.047177791595459,88958
2001-05-01,13.929264068603516,13.929264068603516,13.444766998291016,13.468992233276367,3.9325921535491943,337670
2001-05-02,13.32364273071289,13.468992233276367,13.202519416809082,13.468992233276367,3.9325921535491943,1684843
2001-05-03,13.372093200683594,13.459301948547363,13.178295135498047,13.444766998291016,3.9255223274230957,723432
2001-05-04,13.435077667236328,13.435077667236328,13.226743698120117,13.372093200683594,3.9043021202087402,372346
2001-05-07,13.372093200683594,13.468992233276367,13.299419403076172,13.444766998291016,3.9255223274230957,189269
2001-05-08,13.435077667236328,13.464146614074707,13.32364273071289,13.444766998291016,3.9255223274230957,343037
2001-05-09,13.444766998291016,13.468992233276367,13.396318435668945,13.401163101196289,3.9127914905548096,205368
2001-05-10,13.459301948547363,13.464146614074707,13.372093200683594,13.396318435668945,3.911376476287842,161611
2001-05-11,13.347867965698242,13.468992233276367,13.347867965698242,13.444766998291016,3.9255223274230957,105677
2001-05-14,13.42054271697998,13.430233001708984,13.299419403076172,13.396318435668945,3.911376476287842,81528
2001-05-15,13.444766998291016,13.468992233276367,13.299419403076172,13.401163101196289,3.9127914905548096,150053
2001-05-16,13.444766998291016,13.444766998291016,13.299419403076172,13.318798065185547,3.888744592666626,162437
2001-05-17,13.372093200683594,13.396318435668945,13.304264068603516,13.352712631225586,3.898643970489502,109186
2001-05-18,13.352712631225586,13.444766998291016,13.32364273071289,13.372093200683594,3.9043021202087402,126110
2001-05-21,13.347867965698242,13.44961166381836,13.32364273071289,13.444766998291016,3.9255223274230957,150878
2001-05-22,13.396318435668945,13.468992233276367,13.30910873413086,13.396318435668945,3.911376476287842,112901
2001-05-23,13.45445728302002,13.468992233276367,13.30910873413086,13.381782531738281,3.9071338176727295,110630
2001-05-24,13.386628150939941,13.435077667236328,13.30910873413086,13.435077667236328,3.9226937294006348,101136
2001-05-25,13.42054271697998,13.468992233276367,13.338177680969238,13.396318435668945,3.911376476287842,66254
2001-05-29,13.444766998291016,13.444766998291016,13.32848834991455,13.32848834991455,3.891571521759033,106296
2001-05-30,13.231589317321777,13.250968933105469,13.057170867919922,13.057170867919922,3.8383049964904785,162230
2001-05-31,13.081395149230957,13.115309715270996,12.984496116638184,12.984496116638184,3.816941499710083,142829
2001-06-01,13.03294563293457,13.27034854888916,12.88759708404541,13.241278648376465,3.8924267292022705,165739
2001-06-04,13.289729118347168,13.30910873413086,13.081395149230957,13.260659217834473,3.8981220722198486,110011
2001-06-05,13.27519416809082,13.367247581481934,13.178295135498047,13.338177680969238,3.920907497406006,126317
2001-06-06,13.32364273071289,13.415698051452637,13.32364273071289,13.338177680969238,3.920907497406006,149434
2001-06-07,13.396318435668945,13.42538833618164,13.299419403076172,13.415698051452637,3.9436943531036377,149846
2001-06-08,13.42054271697998,13.435077667236328,13.313953399658203,13.396318435668945,3.937999725341797,142210
2001-06-11,13.32364273071289,13.430233001708984,13.313953399658203,13.410853385925293,3.9422738552093506,127349
2001-06-12,13.42054271697998,13.493217468261719,13.32848834991455,13.468992233276367,3.9593636989593506,192984
2001-06-13,13.468992233276367,13.493217468261719,13.42054271697998,13.478681564331055,3.9622159004211426,233026
2001-06-14,13.444766998291016,13.517441749572754,13.444766998291016,13.51259708404541,3.9721839427948,237773
2001-06-15,13.468992233276367,13.56589126586914,13.468992233276367,13.517441749572754,3.973604440689087,311045
2001-06-18,13.556201934814453,13.638566017150879,13.517441749572754,13.638566017150879,4.009214878082275,274512
2001-06-19,13.638566017150879,13.735465049743652,13.42054271697998,13.42054271697998,3.9451208114624023,286896
2001-06-20,13.444766998291016,13.590115547180176,13.42054271697998,13.56589126586914,3.987846612930298,219816
2001-06-21,13.614340782165527,13.725774765014648,13.570735931396484,13.7112398147583,4.03057861328125,128794
2001-06-22,13.80813980102539,13.80813980102539,13.687015533447266,13.7112398147583,4.03057861328125,175646
2001-06-25,13.769379615783691,13.80813980102539,13.677326202392578,13.687015533447266,4.023454666137695,144274
2001-06-26,13.677326202392578,13.943798065185547,13.677326202392578,13.832364082336426,4.066182613372803,254904
2001-06-27,13.880813598632812,13.929264068603516,13.80813980102539,13.827519416809082,4.064756870269775,171106
2001-06-28,13.7112398147583,13.905038833618164,13.7112398147583,13.80813980102539,4.085977077484131,120744
2001-06-29,13.759690284729004,14.321704864501953,13.759690284729004,14.321704864501953,4.237946033477783,309394
2001-07-02,14.244186401367188,14.244186401367188,13.856589317321777,13.89534854888916,4.111782073974609,213211
2001-07-03,13.929264068603516,14.035853385925293,13.905038833618164,13.968023300170898,4.133284568786621,63778
2001-07-05,14.05038833618164,14.098836898803711,13.914729118347168,13.95348834991455,4.128985404968262,111662
2001-07-06,13.929264068603516,14.040698051452637,13.80813980102539,14.035853385925293,4.153359889984131,103406
2001-07-09,14.001937866210938,14.026163101196289,13.7112398147583,13.783914566040039,4.0788092613220215,162643
2001-07-10,13.80813980102539,13.856589317321777,13.687015533447266,13.7112398147583,4.057304859161377,85037
2001-07-11,13.783914566040039,13.856589317321777,13.541666984558105,13.682170867919922,4.048698425292969,113933
2001-07-12,13.517441749572754,13.759690284729004,13.517441749572754,13.759690284729004,4.071640491485596,87720
2001-07-13,13.80813980102539,13.880813598632812,13.783914566040039,13.817829132080078,4.088841438293457,71621
2001-07-16,13.880813598632812,13.95348834991455,13.856589317321777,13.890503883361816,4.110347747802734,84830
2001-07-17,13.95348834991455,14.011628150939941,13.905038833618164,14.011628150939941,4.146190166473389,174408
2001-07-18,14.040698051452637,14.098836898803711,13.929264068603516,14.05038833618164,4.157660007476807,159960
2001-07-19,14.098836898803711,14.142441749572754,14.05038833618164,14.123062133789062,4.179167747497559,86482
2001-07-20,14.05038833618164,14.292635917663574,14.035853385925293,14.292635917663574,4.229341506958008,100930
2001-07-23,14.341085433959961,14.341085433959961,14.001937866210938,14.05038833618164,4.157660007476807,122395
2001-07-24,14.098836898803711,14.098836898803711,13.783914566040039,13.84205436706543,4.09600830078125,165120
2001-07-25,13.938953399658203,13.95348834991455,13.759690284729004,13.94864273071289,4.127551555633545,75749
2001-07-26,13.95348834991455,14.123062133789062,13.832364082336426,14.103681564331055,4.173429489135742,95357
2001-07-27,14.123062133789062,14.195735931396484,14.026163101196289,14.103681564331055,4.173429489135742,118267
2001-07-30,14.05038833618164,14.510659217834473,14.001937866210938,14.05038833618164,4.18468713760376,194222
2001-07-31,13.977712631225586,14.026163101196289,13.856589317321777,13.890503883361816,4.137068748474121,135605
2001-08-01,13.832364082336426,13.861433982849121,13.769379615783691,13.856589317321777,4.126959323883057,109598
2001-08-02,13.84205436706543,13.866278648376465,13.735465049743652,13.84205436706543,4.122636318206787,102168
2001-08-03,13.832364082336426,13.856589317321777,13.759690284729004,13.80813980102539,4.112536907196045,87307
2001-08-06,13.832364082336426,13.977712631225586,13.783914566040039,13.929264068603516,4.148608684539795,121570
2001-08-07,13.943798065185547,14.098836898803711,13.943798065185547,14.05038833618164,4.18468713760376,208877
2001-08-08,14.098836898803711,14.17151165008545,14.001937866210938,14.098836898803711,4.1991167068481445,242726
2001-08-09,14.123062133789062,14.244186401367188,14.07461166381836,14.219961166381836,4.235189437866211,138288
2001-08-10,14.292635917663574,14.389534950256348,14.17151165008545,14.234496116638184,4.239519119262695,171106
2001-08-13,14.219961166381836,14.273256301879883,14.166666984558105,14.17151165008545,4.220759868621826,115790
2001-08-14,14.05038833618164,14.292635917663574,14.05038833618164,14.205426216125488,4.230859756469727,135605
2001-08-15,14.244186401367188,14.350774765014648,13.98740291595459,14.253875732421875,4.245290279388428,170280
2001-08-16,14.341085433959961,14.341085433959961,14.098836898803711,14.103681564331055,4.200559616088867,185760
2001-08-17,14.108527183532715,14.17151165008545,14.069766998291016,14.17151165008545,4.220759868621826,139733
2001-08-20,14.17151165008545,14.268410682678223,14.098836898803711,14.195735931396484,4.227977752685547,101755
2001-08-21,14.234496116638184,14.404069900512695,14.210270881652832,14.22965145111084,4.238072872161865,100930
2001-08-22,14.195735931396484,14.292635917663574,14.093992233276367,14.292635917663574,4.256832122802734,119299
2001-08-23,14.292635917663574,14.46220874786377,14.268410682678223,14.341085433959961,4.271265506744385,98246
2001-08-24,14.268410682678223,14.31686019897461,14.147287368774414,14.28779125213623,4.2553911209106445,119506
2001-08-27,14.244186401367188,14.389534950256348,14.200580596923828,14.278100967407227,4.252503871917725,104645
2001-08-28,14.147287368774414,14.244186401367188,14.07461166381836,14.195735931396484,4.227977752685547,116822
2001-08-29,14.123062133789062,14.17635726928711,13.977712631225586,14.127906799316406,4.207772731781006,139526
2001-08-30,13.977712631225586,14.13759708404541,13.880813598632812,13.890503883361816,4.163912773132324,107122
2001-08-31,13.80813980102539,13.958333015441895,13.779069900512695,13.905038833618164,4.168266773223877,96389
2001-09-04,13.977712631225586,14.026163101196289,13.866278648376465,13.905038833618164,4.168266773223877,132096
2001-09-05,13.880813598632812,13.992247581481934,13.871124267578125,13.929264068603516,4.175531387329102,73891
2001-09-06,13.905038833618164,13.929264068603516,13.745155334472656,13.783914566040039,4.131956577301025,93912
2001-09-07,13.856589317321777,13.856589317321777,13.517441749572754,13.638566017150879,4.088386058807373,137669
2001-09-10,13.614340782165527,13.754844665527344,13.541666984558105,13.614340782165527,4.0811238288879395,116203
2001-09-17,13.56589126586914,13.832364082336426,13.32364273071289,13.372093200683594,4.008510112762451,200414
2001-09-18,13.493217468261719,13.65794563293457,13.444766998291016,13.522287368774414,4.053531169891357,148195
2001-09-19,13.614340782165527,13.7112398147583,13.32364273071289,13.396318435668945,4.015771389007568,143654
2001-09-20,13.32364273071289,13.44961166381836,13.081395149230957,13.226743698120117,3.9649415016174316,173789
2001-09-21,13.081395149230957,13.284884452819824,12.814922332763672,12.960270881652832,3.8850595951080322,211766
2001-09-24,13.081395149230957,13.250968933105469,12.950580596923828,12.984496116638184,3.8923237323760986,153149
2001-09-25,13.081395149230957,13.372093200683594,13.081395149230957,13.299419403076172,3.9867208003997803,172344
2001-09-26,13.372093200683594,13.614340782165527,13.347867965698242,13.59980583190918,4.076772689819336,186586
2001-09-27,13.638566017150879,13.861433982849121,13.517441749572754,13.827519416809082,4.173132419586182,130032
2001-09-28,13.856589317321777,14.161822319030762,13.856589317321777,14.05038833618164,4.240392208099365,117854
2001-10-01,14.05038833618164,14.055233001708984,13.759690284729004,13.929264068603516,4.203836917877197,126110
2001-10-02,13.95348834991455,14.098836898803711,13.905038833618164,14.040698051452637,4.23746919631958,76987
2001-10-03,14.098836898803711,14.098836898803711,13.827519416809082,13.963177680969238,4.214070796966553,102581
2001-10-04,13.759690284729004,14.166666984558105,13.759690284729004,14.026163101196289,4.233077526092529,115378
2001-10-05,13.977712631225586,14.07461166381836,13.730620384216309,14.05038833618164,4.240392208099365,98659
2001-10-08,14.001937866210938,14.147287368774414,13.977712631225586,14.031007766723633,4.234543323516846,48298
2001-10-09,13.95348834991455,14.001937866210938,13.759690284729004,14.001937866210938,4.225769519805908,137050
2001-10-10,14.001937866210938,14.244186401367188,13.977712631225586,14.244186401367188,4.2988810539245605,134573
2001-10-11,14.195735931396484,14.297480583190918,14.098836898803711,14.13759708404541,4.266711235046387,95357
2001-10-12,14.195735931396484,14.239340782165527,14.05038833618164,14.17151165008545,4.2769455909729,115997
2001-10-15,14.17151165008545,14.365309715270996,14.07461166381836,14.360465049743652,4.3339691162109375,95357
2001-10-16,14.399225234985352,14.46220874786377,14.307170867919922,14.46220874786377,4.364681243896484,119093
2001-10-17,14.486433982849121,14.505813598632812,14.292635917663574,14.4137601852417,4.35005521774292,101549
2001-10-18,14.244186401367188,14.249031066894531,13.783914566040039,13.817829132080078,4.1702046394348145,482976
2001-10-19,13.638566017150879,13.80813980102539,13.517441749572754,13.783914566040039,4.159966945648193,1570085
2001-10-22,13.7112398147583,13.740309715270996,13.575580596923828,13.66279125213623,4.123416423797607,287928
2001-10-23,13.648256301879883,13.730620384216309,13.614340782165527,13.638566017150879,4.116104602813721,323635
2001-10-24,13.66279125213623,13.672480583190918,13.638566017150879,13.638566017150879,4.116104602813721,243758
2001-10-25,13.638566017150879,13.7112398147583,13.590115547180176,13.66279125213623,4.123416423797607,236741
2001-10-26,13.66279125213623,13.720930099487305,13.614340782165527,13.720930099487305,4.140959739685059,213211
2001-10-29,13.720930099487305,13.779069900512695,13.638566017150879,13.7112398147583,4.138036251068115,268320
2001-10-30,13.56589126586914,13.687015533447266,13.56589126586914,13.633721351623535,4.142306804656982,311045
2001-10-31,13.66279125213623,13.856589317321777,13.614340782165527,13.856589317321777,4.210018634796143,276370
2001-11-01,13.783914566040039,13.832364082336426,13.682170867919922,13.832364082336426,4.202661037445068,375854
2001-11-02,13.80813980102539,13.846899032592773,13.667635917663574,13.817829132080078,4.198241710662842,309806
2001-11-05,13.80813980102539,13.871124267578125,13.783914566040039,13.832364082336426,4.202661037445068,305678
2001-11-06,13.783914566040039,14.016472816467285,13.759690284729004,13.929264068603516,4.232099533081055,319714
2001-11-07,13.929264068603516,13.94864273071289,13.66279125213623,13.774225234985352,4.184996604919434,249744
2001-11-08,13.832364082336426,13.929264068603516,13.701549530029297,13.83720874786377,4.204127788543701,170693
2001-11-09,13.80813980102539,13.851743698120117,13.7112398147583,13.832364082336426,4.202661037445068,149021
2001-11-12,13.871124267578125,13.909884452819824,13.80813980102539,13.880813598632812,4.217380046844482,153562
2001-11-13,13.885659217834473,13.94864273071289,13.832364082336426,13.880813598632812,4.217380046844482,193603
2001-11-14,13.977712631225586,14.04554271697998,13.89534854888916,14.026163101196289,4.261538028717041,233232
2001-11-15,14.001937866210938,14.040698051452637,13.856589317321777,13.880813598632812,4.217380046844482,189062
2001-11-16,13.885659217834473,13.977712631225586,13.80813980102539,13.905038833618164,4.224738121032715,153355
2001-11-19,13.905038833618164,13.905038833618164,13.682170867919922,13.875968933105469,4.2159037590026855,249331
2001-11-20,13.929264068603516,14.006782531738281,13.832364082336426,13.95348834991455,4.239461898803711,190094
2001-11-21,13.929264068603516,14.035853385925293,13.856589317321777,14.035853385925293,4.264484882354736,103200
2001-11-23,14.026163101196289,14.040698051452637,13.919573783874512,14.006782531738281,4.255651473999023,57792
2001-11-26,14.026163101196289,14.05038833618164,13.972867965698242,14.026163101196289,4.261538028717041,168010
2001-11-27,14.026163101196289,14.132752418518066,13.968023300170898,14.05038833618164,4.26890230178833,159341
2001-11-28,14.001937866210938,14.123062133789062,13.98740291595459,14.07461166381836,4.276264190673828,177091
2001-11-29,14.05038833618164,14.05038833618164,13.832364082336426,14.05038833618164,4.296858310699463,153768
2001-11-30,14.147287368774414,14.147287368774414,13.963177680969238,14.026163101196289,4.28944730758667,181219
2001-12-03,13.861433982849121,13.95348834991455,13.856589317321777,13.924419403076172,4.258332252502441,205987
2001-12-04,13.885659217834473,13.919573783874512,13.80813980102539,13.914729118347168,4.255369663238525,196493
2001-12-05,13.914729118347168,13.929264068603516,13.66279125213623,13.905038833618164,4.252406120300293,221880
2001-12-06,13.880813598632812,13.982558250427246,13.856589317321777,13.95348834991455,4.267222881317139,156658
2001-12-07,14.001937866210938,14.04554271697998,13.909884452819824,14.031007766723633,4.290927886962891,104851
2001-12-10,14.001937866210938,14.05038833618164,13.93410873413086,14.05038833618164,4.296858310699463,175853
2001-12-11,13.977712631225586,14.05038833618164,13.929264068603516,14.001937866210938,4.282040596008301,170899
2001-12-12,13.943798065185547,14.026163101196289,13.798450469970703,13.977712631225586,4.274628639221191,158309
2001-12-13,14.026163101196289,14.05038833618164,13.856589317321777,13.977712631225586,4.274628639221191,123634
2001-12-14,14.026163101196289,14.05038833618164,13.929264068603516,14.04554271697998,4.2953782081604,141797
2001-12-17,14.07461166381836,14.268410682678223,14.05038833618164,14.268410682678223,4.363530158996582,155213
2001-12-18,14.28294563293457,14.312015533447266,14.123062133789062,14.244186401367188,4.356124401092529,240250
2001-12-19,14.195735931396484,14.28294563293457,14.098836898803711,14.219961166381836,4.348712921142578,206194
2001-12-20,14.195735931396484,14.239340782165527,14.055233001708984,14.103681564331055,4.31315803527832,137050
2001-12-21,14.147287368774414,14.302326202392578,14.07461166381836,14.302326202392578,4.373905658721924,265224
2001-12-24,14.302326202392578,14.437984466552734,14.273256301879883,14.404069900512695,4.405016899108887,63365
2001-12-26,14.428295135498047,14.52034854888916,14.006782531738281,14.510659217834473,4.437615394592285,132509
2001-12-27,14.52519416809082,14.61240291595459,14.500968933105469,14.52519416809082,4.442062854766846,161405
2001-12-28,14.534884452819824,14.534884452819824,14.350774765014648,14.404069900512695,4.433111667633057,95563
2001-12-31,14.486433982849121,14.500968933105469,14.219961166381836,14.244186401367188,4.383906841278076,153355
2002-01-02,14.292635917663574,14.31686019897461,14.07461166381836,14.19089126586914,4.367506980895996,151291
2002-01-03,14.17151165008545,14.384690284729004,14.17151165008545,14.31686019897461,4.406276226043701,143448
2002-01-04,14.341085433959961,14.4137601852417,14.244186401367188,14.389534950256348,4.4286370277404785,139526
2002-01-07,14.4137601852417,14.4137601852417,14.31686019897461,14.3362398147583,4.412238121032715,105058
2002-01-08,14.31686019897461,14.437984466552734,14.268410682678223,14.437984466552734,4.443551540374756,165946
2002-01-09,14.4137601852417,14.583333015441895,14.4137601852417,14.437984466552734,4.443551540374756,229517
2002-01-10,14.244186401367188,14.510659217834473,14.244186401367188,14.46220874786377,4.45100736618042,133747
2002-01-11,14.534884452819824,14.534884452819824,14.437984466552734,14.486433982849121,4.458465099334717,101342
2002-01-14,14.583333015441895,14.777132034301758,14.486433982849121,14.777132034301758,4.547932147979736,272035
2002-01-15,14.874031066894531,14.874031066894531,14.694766998291016,14.869186401367188,4.576260089874268,156864
2002-01-16,14.922480583190918,14.922480583190918,14.69961166381836,14.76259708404541,4.543457508087158,146338
2002-01-17,14.825580596923828,15.024225234985352,14.825580596923828,15.024225234985352,4.6239752769470215,167597
2002-01-18,15.019379615783691,15.261628150939941,14.995155334472656,15.043604850769043,4.629942417144775,213005
2002-01-22,15.164729118347168,15.42151165008545,15.121124267578125,15.285853385925293,4.704498291015625,305678
2002-01-23,15.310077667236328,15.431201934814453,15.285853385925293,15.334301948547363,4.7194132804870605,269146
2002-01-24,15.310077667236328,15.358527183532715,15.188953399658203,15.285853385925293,4.704498291015625,170074
2002-01-25,15.164729118347168,15.23740291595459,15.019379615783691,15.09205436706543,4.644853115081787,153149
2002-01-28,15.116278648376465,15.140503883361816,14.883721351623535,14.995155334472656,4.615035057067871,127142
2002-01-29,14.922480583190918,15.019379615783691,14.874031066894531,15.019379615783691,4.622486591339111,139733
2002-01-30,14.970930099487305,15.213177680969238,14.874031066894531,15.193798065185547,4.705004692077637,115584
2002-01-31,15.261628150939941,15.261628150939941,14.91279125213623,14.995155334472656,4.64349365234375,146750
2002-02-01,15.019379615783691,15.053295135498047,14.84980583190918,14.84980583190918,4.598479747772217,135605
2002-02-04,14.922480583190918,15.140503883361816,14.898256301879883,15.067829132080078,4.6659955978393555,125904
2002-02-05,15.116278648376465,15.116278648376465,14.946704864501953,15.009690284729004,4.647994518280029,131477
2002-02-06,15.019379615783691,15.05813980102539,14.825580596923828,15.009690284729004,4.647994518280029,129413
2002-02-07,14.995155334472656,15.043604850769043,14.90794563293457,14.995155334472656,4.64349365234375,151085
2002-02-08,15.019379615783691,15.334301948547363,14.970930099487305,15.32461166381836,4.745512008666992,163469
2002-02-11,15.382752418518066,15.47965145111084,15.358527183532715,15.436046600341797,4.780023574829102,202066
2002-02-12,15.358527183532715,15.489340782165527,15.261628150939941,15.450580596923828,4.784521102905273,139526
2002-02-13,15.382752418518066,15.47965145111084,15.358527183532715,15.47965145111084,4.793519973754883,125698
