Date,Open,High,Low,Close,Adj Close,Volume
1996-12-04,11.688468933105469,11.870155334472656,11.688468933105469,11.688468933105469,2.3063950538635254,127142
1996-12-05,11.627906799316406,11.688468933105469,11.32509708404541,11.32509708404541,2.234692096710205,79464
1996-12-06,11.203972816467285,11.32509708404541,11.143410682678223,11.264534950256348,2.222743034362793,55728
1996-12-09,11.32509708404541,11.688468933105469,11.32509708404541,11.385659217834473,2.246642827987671,125904
1996-12-10,11.32509708404541,11.506782531738281,11.32509708404541,11.506782531738281,2.270545244216919,57998
1996-12-11,11.446221351623535,11.446221351623535,11.264534950256348,11.32509708404541,2.234692096710205,44789
1996-12-12,11.32509708404541,11.446221351623535,11.264534950256348,11.385659217834473,2.246642827987671,42931
1996-12-13,11.446221351623535,11.688468933105469,11.385659217834473,11.627906799316406,2.2944436073303223,89578
1996-12-16,11.627906799316406,11.627906799316406,11.264534950256348,11.264534950256348,2.222743034362793,91642
1996-12-17,11.32509708404541,11.385659217834473,11.264534950256348,11.32509708404541,2.234692096710205,42518
1996-12-18,11.264534950256348,11.385659217834473,11.203972816467285,11.385659217834473,2.246642827987671,49330
1996-12-19,11.32509708404541,11.506782531738281,11.32509708404541,11.446221351623535,2.2585949897766113,36946
1996-12-20,11.506782531738281,11.627906799316406,11.385659217834473,11.385659217834473,2.246642827987671,54696
1996-12-23,11.446221351623535,11.506782531738281,11.446221351623535,11.446221351623535,2.2585949897766113,34675
1996-12-24,11.506782531738281,11.567344665527344,11.506782531738281,11.567344665527344,2.2824926376342773,26006
1996-12-26,11.567344665527344,11.567344665527344,11.506782531738281,11.567344665527344,2.2824926376342773,27864
1996-12-27,11.446221351623535,11.567344665527344,11.446221351623535,11.567344665527344,2.2973127365112305,31786
1996-12-30,11.567344665527344,11.627906799316406,11.567344665527344,11.567344665527344,2.2973127365112305,71208
1996-12-31,11.506782531738281,11.567344665527344,11.506782531738281,11.567344665527344,2.2973127365112305,83179
1997-01-02,11.506782531738281,11.506782531738281,11.385659217834473,11.446221351623535,2.273259162902832,49123
1997-01-03,11.446221351623535,11.627906799316406,11.446221351623535,11.627906799316406,2.309340238571167,145099
1997-01-06,11.567344665527344,11.627906799316406,11.567344665527344,11.567344665527344,2.2973127365112305,53045
1997-01-07,11.627906799316406,11.627906799316406,11.506782531738281,11.567344665527344,2.2973127365112305,37565
1997-01-08,11.506782531738281,11.567344665527344,11.506782531738281,11.567344665527344,2.2973127365112305,59237
1997-01-09,11.567344665527344,11.567344665527344,11.506782531738281,11.567344665527344,2.2973127365112305,44995
1997-01-10,11.567344665527344,11.567344665527344,11.446221351623535,11.567344665527344,2.2973127365112305,55934
1997-01-13,11.567344665527344,11.567344665527344,11.506782531738281,11.506782531738281,2.2852838039398193,50981
1997-01-14,11.506782531738281,11.567344665527344,11.506782531738281,11.567344665527344,2.2973127365112305,31579
1997-01-15,11.506782531738281,11.627906799316406,11.506782531738281,11.506782531738281,2.2852838039398193,53458
1997-01-16,11.567344665527344,11.688468933105469,11.567344665527344,11.627906799316406,2.309340238571167,104851
1997-01-17,11.567344665527344,11.627906799316406,11.567344665527344,11.627906799316406,2.309340238571167,65842
1997-01-20,11.627906799316406,11.870155334472656,11.627906799316406,11.809593200683594,2.345423698425293,71621
1997-01-21,11.809593200683594,11.991278648376465,11.749031066894531,11.930717468261719,2.3694801330566406,137256
1997-01-22,11.991278648376465,11.991278648376465,11.870155334472656,11.991278648376465,2.381504774093628,127762
1997-01-23,11.991278648376465,12.233527183532715,11.930717468261719,11.991278648376465,2.381504774093628,245410
1997-01-24,11.870155334472656,12.718023300170898,11.870155334472656,12.596899032592773,2.5017852783203125,140558
1997-01-27,12.657461166381836,12.718023300170898,12.415212631225586,12.475774765014648,2.477729320526123,136430
1997-01-28,12.415212631225586,12.596899032592773,12.294089317321777,12.35465145111084,2.453672170639038,58411
1997-01-29,12.294089317321777,12.35465145111084,12.294089317321777,12.35465145111084,2.453672170639038,62952
1997-01-30,12.294089317321777,12.415212631225586,12.233527183532715,12.415212631225586,2.4810760021209717,42106
1997-01-31,12.35465145111084,12.89970874786377,12.35465145111084,12.839146614074707,2.5657944679260254,84830
1997-02-03,12.839146614074707,12.839146614074707,12.596899032592773,12.596899032592773,2.5173838138580322,46440
1997-02-04,12.596899032592773,12.657461166381836,12.536336898803711,12.657461166381836,2.5294852256774902,72446
1997-02-05,12.657461166381836,12.657461166381836,12.536336898803711,12.536336898803711,2.505279541015625,48710
1997-02-06,12.536336898803711,12.536336898803711,12.35465145111084,12.475774765014648,2.493176221847534,63571
1997-02-07,12.415212631225586,12.596899032592773,12.35465145111084,12.596899032592773,2.5173838138580322,42725
1997-02-10,12.536336898803711,12.778585433959961,12.536336898803711,12.536336898803711,2.505279541015625,30547
1997-02-11,12.475774765014648,12.596899032592773,12.415212631225586,12.475774765014648,2.493176221847534,59856
1997-02-12,12.415212631225586,12.475774765014648,12.415212631225586,12.415212631225586,2.4810760021209717,28483
1997-02-13,12.415212631225586,12.657461166381836,12.415212631225586,12.536336898803711,2.505279541015625,52632
1997-02-14,12.536336898803711,12.657461166381836,12.475774765014648,12.657461166381836,2.5294852256774902,31579
1997-02-18,12.657461166381836,12.657461166381836,12.475774765014648,12.536336898803711,2.505279541015625,102787
1997-02-19,12.536336898803711,12.596899032592773,12.475774765014648,12.596899032592773,2.5173838138580322,34882
1997-02-20,12.536336898803711,12.657461166381836,12.536336898803711,12.536336898803711,2.505279541015625,40661
1997-02-21,12.536336898803711,12.596899032592773,12.415212631225586,12.415212631225586,2.4810760021209717,54283
1997-02-24,12.475774765014648,12.657461166381836,12.415212631225586,12.536336898803711,2.505279541015625,76781
1997-02-25,12.596899032592773,12.596899032592773,12.415212631225586,12.475774765014648,2.493176221847534,50981
1997-02-26,12.415212631225586,12.475774765014648,12.294089317321777,12.415212631225586,2.4810760021209717,50155
1997-02-27,12.294089317321777,12.415212631225586,12.294089317321777,12.294089317321777,2.4721121788024902,31166
1997-02-28,12.294089317321777,12.294089317321777,12.11240291595459,12.11240291595459,2.4355788230895996,58205
1997-03-03,12.051840782165527,12.233527183532715,11.991278648376465,12.233527183532715,2.459933280944824,63571
1997-03-04,12.11240291595459,12.415212631225586,12.11240291595459,12.415212631225586,2.496469497680664,59030
1997-03-05,12.35465145111084,12.536336898803711,12.35465145111084,12.475774765014648,2.5086445808410645,45408
1997-03-06,12.475774765014648,12.596899032592773,12.475774765014648,12.536336898803711,2.5208208560943604,47059
1997-03-07,12.536336898803711,12.657461166381836,12.475774765014648,12.657461166381836,2.545177698135376,44582
1997-03-10,12.596899032592773,12.596899032592773,12.475774765014648,12.596899032592773,2.5330004692077637,34469
1997-03-11,12.536336898803711,12.596899032592773,12.415212631225586,12.596899032592773,2.5330004692077637,65429
1997-03-12,12.596899032592773,12.657461166381836,12.596899032592773,12.657461166381836,2.545177698135376,122602
1997-03-13,12.657461166381836,12.657461166381836,12.596899032592773,12.596899032592773,2.5330004692077637,43757
1997-03-14,12.596899032592773,12.778585433959961,12.596899032592773,12.778585433959961,2.5695366859436035,65842
1997-03-17,12.718023300170898,12.718023300170898,12.475774765014648,12.596899032592773,2.5330004692077637,74510
1997-03-18,12.657461166381836,12.657461166381836,12.172965049743652,12.172965049743652,2.4477546215057373,45821
1997-03-19,12.11240291595459,12.11240291595459,11.627906799316406,11.688468933105469,2.3503341674804688,112075
1997-03-20,11.627906799316406,11.627906799316406,11.143410682678223,11.385659217834473,2.289443254470825,294946
1997-03-21,11.385659217834473,11.506782531738281,11.32509708404541,11.446221351623535,2.301621913909912,136224
1997-03-24,11.446221351623535,11.567344665527344,11.264534950256348,11.567344665527344,2.325974464416504,98040
1997-03-25,11.627906799316406,11.627906799316406,11.385659217834473,11.567344665527344,2.325974464416504,85037
1997-03-26,11.506782531738281,11.627906799316406,11.506782531738281,11.567344665527344,2.325974464416504,66048
1997-03-27,11.567344665527344,11.567344665527344,11.385659217834473,11.446221351623535,2.316955327987671,48091
1997-03-31,11.446221351623535,11.446221351623535,11.143410682678223,11.143410682678223,2.255659341812134,44995
1997-04-01,11.143410682678223,11.264534950256348,10.961725234985352,11.264534950256348,2.280177116394043,55522
1997-04-02,11.32509708404541,11.385659217834473,11.264534950256348,11.385659217834473,2.3046956062316895,37152
1997-04-03,11.446221351623535,11.567344665527344,11.446221351623535,11.506782531738281,2.3292131423950195,55934
1997-04-04,11.203972816467285,11.32509708404541,11.203972816467285,11.264534950256348,2.280177116394043,66874
1997-04-07,11.264534950256348,11.385659217834473,11.203972816467285,11.385659217834473,2.3046956062316895,42106
1997-04-08,11.446221351623535,11.627906799316406,11.446221351623535,11.567344665527344,2.3414714336395264,43757
1997-04-09,11.627906799316406,11.627906799316406,11.446221351623535,11.506782531738281,2.3292131423950195,35501
1997-04-10,11.446221351623535,11.506782531738281,11.264534950256348,11.32509708404541,2.2924346923828125,46027
1997-04-11,11.385659217834473,11.385659217834473,11.203972816467285,11.32509708404541,2.2924346923828125,86688
1997-04-14,11.32509708404541,11.506782531738281,11.264534950256348,11.506782531738281,2.3292131423950195,31786
1997-04-15,11.567344665527344,11.688468933105469,11.446221351623535,11.567344665527344,2.3414714336395264,52013
1997-04-16,11.567344665527344,11.749031066894531,11.446221351623535,11.688468933105469,2.3659918308258057,44170
1997-04-17,11.688468933105469,11.809593200683594,11.567344665527344,11.567344665527344,2.3414714336395264,49330
1997-04-18,11.627906799316406,11.809593200683594,11.627906799316406,11.749031066894531,2.3782498836517334,37771
1997-04-21,11.749031066894531,11.749031066894531,11.506782531738281,11.506782531738281,2.3292131423950195,29515
1997-04-22,11.627906799316406,11.627906799316406,11.446221351623535,11.627906799316406,2.3537299633026123,52838
1997-04-23,11.567344665527344,11.749031066894531,11.567344665527344,11.749031066894531,2.3782498836517334,33643
1997-04-24,11.688468933105469,11.688468933105469,11.627906799316406,11.627906799316406,2.3537299633026123,26419
1997-04-25,11.567344665527344,11.627906799316406,11.446221351623535,11.567344665527344,2.3414714336395264,39422
1997-04-28,11.567344665527344,11.749031066894531,11.567344665527344,11.627906799316406,2.3537299633026123,26832
1997-04-29,11.627906799316406,11.749031066894531,11.627906799316406,11.749031066894531,2.3940093517303467,43138
1997-04-30,11.749031066894531,12.11240291595459,11.688468933105469,11.991278648376465,2.4433724880218506,83798
1997-05-01,11.870155334472656,12.11240291595459,11.870155334472656,11.991278648376465,2.4433724880218506,73478
1997-05-02,11.930717468261719,12.294089317321777,11.930717468261719,12.294089317321777,2.505070924758911,51187
1997-05-05,12.294089317321777,12.536336898803711,12.294089317321777,12.415212631225586,2.529754400253296,59237
1997-05-06,12.35465145111084,12.35465145111084,12.051840782165527,12.11240291595459,2.4680516719818115,39010
1997-05-07,12.051840782165527,12.051840782165527,11.749031066894531,11.809593200683594,2.4063518047332764,59443
1997-05-08,11.749031066894531,11.870155334472656,11.749031066894531,11.870155334472656,2.4186909198760986,24149
1997-05-09,11.809593200683594,11.930717468261719,11.749031066894531,11.870155334472656,2.4186909198760986,66461
1997-05-12,11.870155334472656,12.051840782165527,11.870155334472656,12.051840782165527,2.45571231842041,23117
1997-05-13,12.11240291595459,12.294089317321777,12.051840782165527,12.233527183532715,2.492729902267456,30134
1997-05-14,12.172965049743652,12.233527183532715,11.991278648376465,12.051840782165527,2.45571231842041,37152
1997-05-15,12.051840782165527,12.172965049743652,11.930717468261719,12.172965049743652,2.480390787124634,48710
1997-05-16,12.172965049743652,12.294089317321777,12.172965049743652,12.233527183532715,2.492729902267456,27864
1997-05-19,12.233527183532715,12.35465145111084,12.233527183532715,12.294089317321777,2.505070924758911,37978
1997-05-20,12.294089317321777,12.294089317321777,12.172965049743652,12.294089317321777,2.505070924758911,27038
1997-05-21,12.294089317321777,12.415212631225586,12.233527183532715,12.233527183532715,2.492729902267456,24768
1997-05-22,12.11240291595459,12.35465145111084,12.11240291595459,12.233527183532715,2.492729902267456,51187
1997-05-23,12.172965049743652,12.35465145111084,12.172965049743652,12.294089317321777,2.505070924758911,36326
1997-05-27,12.35465145111084,12.536336898803711,12.294089317321777,12.415212631225586,2.529754400253296,43138
1997-05-28,12.475774765014648,12.536336898803711,12.35465145111084,12.475774765014648,2.542095184326172,31166
1997-05-29,12.294089317321777,12.294089317321777,12.233527183532715,12.233527183532715,2.5081210136413574,43963
1997-05-30,12.233527183532715,12.415212631225586,12.233527183532715,12.35465145111084,2.5329558849334717,31373
1997-06-02,12.35465145111084,12.475774765014648,12.294089317321777,12.294089317321777,2.520536184310913,29928
1997-06-03,12.233527183532715,12.294089317321777,12.11240291595459,12.233527183532715,2.5081210136413574,26006
1997-06-04,12.415212631225586,12.475774765014648,12.294089317321777,12.35465145111084,2.5329558849334717,40661
1997-06-05,12.294089317321777,12.35465145111084,12.172965049743652,12.233527183532715,2.5081210136413574,32405
1997-06-06,12.172965049743652,12.294089317321777,12.11240291595459,12.11240291595459,2.4832887649536133,38597
1997-06-09,12.172965049743652,12.294089317321777,12.172965049743652,12.233527183532715,2.5081210136413574,31373
1997-06-10,12.233527183532715,12.35465145111084,12.233527183532715,12.294089317321777,2.520536184310913,30341
1997-06-11,12.294089317321777,12.415212631225586,12.233527183532715,12.294089317321777,2.520536184310913,36533
1997-06-12,12.294089317321777,12.35465145111084,12.233527183532715,12.294089317321777,2.520536184310913,41899
1997-06-13,12.35465145111084,12.596899032592773,12.294089317321777,12.596899032592773,2.5826194286346436,90610
1997-06-16,12.536336898803711,12.718023300170898,12.475774765014648,12.657461166381836,2.5950372219085693,54902
1997-06-17,12.718023300170898,12.718023300170898,12.536336898803711,12.657461166381836,2.5950372219085693,48504
1997-06-18,12.778585433959961,12.778585433959961,12.536336898803711,12.536336898803711,2.570202112197876,54490
1997-06-19,12.596899032592773,12.778585433959961,12.596899032592773,12.778585433959961,2.6198697090148926,42106
1997-06-20,12.536336898803711,12.778585433959961,12.536336898803711,12.718023300170898,2.6074535846710205,173789
1997-06-23,12.718023300170898,12.718023300170898,12.596899032592773,12.596899032592773,2.5826194286346436,35294
1997-06-24,12.657461166381836,12.718023300170898,12.475774765014648,12.50605583190918,2.563994884490967,46234
1997-06-25,12.50605583190918,12.596899032592773,12.50605583190918,12.596899032592773,2.5826194286346436,31166
1997-06-26,12.536336898803711,12.566617965698242,12.415212631225586,12.50605583190918,2.563994884490967,24149
1997-06-27,12.566617965698242,12.718023300170898,12.536336898803711,12.718023300170898,2.62351131439209,58205
1997-06-30,12.657461166381836,12.839146614074707,12.627180099487305,12.718023300170898,2.62351131439209,143035
1997-07-01,12.657461166381836,12.808865547180176,12.596899032592773,12.778585433959961,2.636004686355591,42931
1997-07-02,12.839146614074707,12.839146614074707,12.657461166381836,12.839146614074707,2.648496150970459,29309
1997-07-03,12.839146614074707,12.839146614074707,12.74830436706543,12.778585433959961,2.636004686355591,6192
1997-07-07,12.839146614074707,12.89970874786377,12.596899032592773,12.596899032592773,2.598525285720825,33850
1997-07-08,12.657461166381836,12.839146614074707,12.657461166381836,12.778585433959961,2.636004686355591,33850
1997-07-09,12.718023300170898,12.718023300170898,12.475774765014648,12.596899032592773,2.598525285720825,33437
1997-07-10,12.536336898803711,12.657461166381836,12.415212631225586,12.657461166381836,2.6110196113586426,32611
1997-07-11,12.596899032592773,12.627180099487305,12.415212631225586,12.627180099487305,2.604771852493286,21466
1997-07-14,12.566617965698242,12.657461166381836,12.475774765014648,12.566617965698242,2.5922813415527344,44789
1997-07-15,12.50605583190918,12.596899032592773,12.475774765014648,12.596899032592773,2.598525285720825,24149
1997-07-16,12.657461166381836,12.839146614074707,12.536336898803711,12.839146614074707,2.648496150970459,64397
1997-07-17,12.778585433959961,12.808865547180176,12.687742233276367,12.687742233276367,2.61726450920105,36120
1997-07-18,12.627180099487305,12.718023300170898,12.50605583190918,12.596899032592773,2.598525285720825,46646
1997-07-21,12.657461166381836,12.657461166381836,12.566617965698242,12.596899032592773,2.598525285720825,15686
1997-07-22,12.657461166381836,12.718023300170898,12.596899032592773,12.596899032592773,2.598525285720825,26626
1997-07-23,12.596899032592773,12.718023300170898,12.566617965698242,12.596899032592773,2.598525285720825,33024
1997-07-24,12.627180099487305,12.627180099487305,12.415212631225586,12.415212631225586,2.5610485076904297,30341
1997-07-25,12.384931564331055,12.566617965698242,12.35465145111084,12.445493698120117,2.5672948360443115,41486
1997-07-28,12.445493698120117,12.566617965698242,12.445493698120117,12.475774765014648,2.5735421180725098,51600
1997-07-29,12.536336898803711,12.536336898803711,12.445493698120117,12.475774765014648,2.5735421180725098,34675
1997-07-30,12.324370384216309,12.445493698120117,12.324370384216309,12.445493698120117,2.583143949508667,40454
1997-07-31,12.415212631225586,12.475774765014648,12.384931564331055,12.475774765014648,2.589428663253784,43757
1997-08-01,12.566617965698242,12.596899032592773,12.415212631225586,12.475774765014648,2.589428663253784,37358
1997-08-04,12.445493698120117,12.566617965698242,12.415212631225586,12.50605583190918,2.5957119464874268,28070
1997-08-05,12.596899032592773,12.596899032592773,12.415212631225586,12.50605583190918,2.5957119464874268,60682
1997-08-06,12.566617965698242,12.839146614074707,12.445493698120117,12.808865547180176,2.658562183380127,68525
1997-08-07,12.74830436706543,13.020833015441895,12.74830436706543,12.9299898147583,2.6837050914764404,72240
1997-08-08,12.74830436706543,12.839146614074707,12.596899032592773,12.657461166381836,2.6271393299102783,61507
1997-08-11,12.960270881652832,12.960270881652832,12.718023300170898,12.778585433959961,2.6522791385650635,35088
1997-08-12,12.808865547180176,13.14195728302002,12.808865547180176,12.808865547180176,2.658562183380127,45821
1997-08-13,12.74830436706543,13.020833015441895,12.74830436706543,12.808865547180176,2.658562183380127,54077
1997-08-14,12.808865547180176,13.14195728302002,12.808865547180176,12.839146614074707,2.664846897125244,50774
1997-08-15,12.74830436706543,12.839146614074707,12.536336898803711,12.657461166381836,2.6271393299102783,56347
1997-08-18,12.718023300170898,12.960270881652832,12.718023300170898,12.9299898147583,2.6837050914764404,26213
1997-08-19,12.869427680969238,12.960270881652832,12.839146614074707,12.960270881652832,2.6899893283843994,24149
1997-08-20,12.89970874786377,13.232799530029297,12.89970874786377,13.081395149230957,2.7151284217834473,34882
1997-08-21,13.081395149230957,13.414485931396484,13.081395149230957,13.384204864501953,2.7779810428619385,65222
1997-08-22,13.384204864501953,13.414485931396484,13.202519416809082,13.202519416809082,2.7402679920196533,69557
1997-08-25,13.263080596923828,13.475048065185547,13.202519416809082,13.263080596923828,2.752838134765625,39629
1997-08-26,13.202519416809082,13.202519416809082,13.081395149230957,13.17223834991455,2.733983039855957,47059
1997-08-27,13.232799530029297,13.232799530029297,12.960270881652832,13.14195728302002,2.7276997566223145,30134
1997-08-28,13.081395149230957,13.263080596923828,13.081395149230957,13.263080596923828,2.7689685821533203,30134
1997-08-29,13.202519416809082,13.414485931396484,13.202519416809082,13.384204864501953,2.794254779815674,36533
1997-09-02,13.384204864501953,13.384204864501953,13.081395149230957,13.202519416809082,2.7563211917877197,43757
1997-09-03,13.14195728302002,13.353923797607422,13.111676216125488,13.353923797607422,2.7879321575164795,47266
1997-09-04,13.29336166381836,13.384204864501953,13.111676216125488,13.14195728302002,2.7436838150024414,65429
1997-09-05,13.111676216125488,13.32364273071289,12.960270881652832,13.202519416809082,2.7563211917877197,48504
1997-09-08,13.29336166381836,13.384204864501953,13.202519416809082,13.263080596923828,2.7689685821533203,52632
1997-09-09,13.232799530029297,13.32364273071289,13.081395149230957,13.081395149230957,2.7310361862182617,46646
1997-09-10,13.081395149230957,13.081395149230957,12.808865547180176,12.808865547180176,2.6741394996643066,86688
1997-09-11,12.869427680969238,12.9299898147583,12.718023300170898,12.869427680969238,2.686782121658325,81322
1997-09-12,12.74830436706543,12.990551948547363,12.687742233276367,12.990551948547363,2.712071657180786,32198
1997-09-15,12.990551948547363,13.020833015441895,12.808865547180176,12.839146614074707,2.680459976196289,75130
1997-09-16,12.9299898147583,12.990551948547363,12.778585433959961,12.778585433959961,2.6678202152252197,55315
1997-09-17,12.808865547180176,12.808865547180176,12.687742233276367,12.718023300170898,2.655174732208252,44789
1997-09-18,12.687742233276367,12.808865547180176,12.687742233276367,12.778585433959961,2.6678202152252197,82147
1997-09-19,12.778585433959961,12.808865547180176,12.74830436706543,12.808865547180176,2.6741394996643066,54283
1997-09-22,12.808865547180176,13.020833015441895,12.778585433959961,13.020833015441895,2.718393087387085,23117
1997-09-23,12.89970874786377,13.020833015441895,12.839146614074707,12.990551948547363,2.712071657180786,40867
1997-09-24,12.990551948547363,13.232799530029297,12.990551948547363,13.232799530029297,2.762645959854126,42518
1997-09-25,13.17223834991455,13.17223834991455,13.020833015441895,13.111676216125488,2.737358331680298,21259
1997-09-26,13.111676216125488,13.111676216125488,12.9299898147583,13.081395149230957,2.7310361862182617,34675
1997-09-29,13.051114082336426,13.051114082336426,12.839146614074707,12.89970874786377,2.7089571952819824,34675
1997-09-30,12.960270881652832,13.051114082336426,12.869427680969238,13.051114082336426,2.7407524585723877,63365
1997-10-01,13.111676216125488,13.14195728302002,12.990551948547363,13.051114082336426,2.7407524585723877,54696
1997-10-02,13.051114082336426,13.202519416809082,13.020833015441895,13.14195728302002,2.7598304748535156,53870
1997-10-03,13.202519416809082,13.29336166381836,13.020833015441895,13.081395149230957,2.747112989425659,67699
1997-10-06,13.081395149230957,13.14195728302002,12.990551948547363,13.081395149230957,2.747112989425659,22910
1997-10-07,13.14195728302002,13.17223834991455,13.051114082336426,13.051114082336426,2.7407524585723877,30754
1997-10-08,13.081395149230957,13.14195728302002,13.020833015441895,13.111676216125488,2.753472328186035,14035
1997-10-09,12.960270881652832,13.051114082336426,12.960270881652832,13.051114082336426,2.7407524585723877,1280918
1997-10-10,13.051114082336426,13.081395149230957,12.960270881652832,12.960270881652832,2.7216734886169434,314554
1997-10-13,13.020833015441895,13.020833015441895,12.9299898147583,12.9299898147583,2.715318441390991,117235
1997-10-14,12.89970874786377,12.960270881652832,12.89970874786377,12.9299898147583,2.715318441390991,177917
1997-10-15,12.89970874786377,12.990551948547363,12.89970874786377,12.960270881652832,2.7216734886169434,81941
1997-10-16,13.111676216125488,13.111676216125488,12.839146614074707,12.839146614074707,2.696240186691284,114139
1997-10-17,12.89970874786377,12.960270881652832,12.89970874786377,12.9299898147583,2.715318441390991,171518
1997-10-20,12.89970874786377,12.9299898147583,12.869427680969238,12.869427680969238,2.702597141265869,61094
1997-10-21,12.869427680969238,12.9299898147583,12.718023300170898,12.778585433959961,2.683520555496216,119918
1997-10-22,12.657461166381836,12.718023300170898,12.475774765014648,12.475774765014648,2.619931221008301,143242
1997-10-23,12.596899032592773,12.596899032592773,12.233527183532715,12.263808250427246,2.5754172801971436,134779
1997-10-24,12.384931564331055,12.657461166381836,12.384931564331055,12.566617965698242,2.639009952545166,66048
1997-10-27,12.596899032592773,12.596899032592773,11.749031066894531,11.930717468261719,2.5054688453674316,116616
1997-10-28,11.627906799316406,12.475774765014648,11.506782531738281,12.445493698120117,2.6135735511779785,210734
1997-10-29,12.50605583190918,12.50605583190918,12.294089317321777,12.415212631225586,2.607215404510498,67906
1997-10-30,12.263808250427246,12.596899032592773,12.263808250427246,12.445493698120117,2.6297898292541504,77194
1997-10-31,12.384931564331055,12.657461166381836,12.294089317321777,12.657461166381836,2.674576997756958,78019
1997-11-03,12.718023300170898,12.839146614074707,12.596899032592773,12.718023300170898,2.6873726844787598,54696
1997-11-04,12.74830436706543,12.778585433959961,12.475774765014648,12.778585433959961,2.700169563293457,50362
1997-11-05,12.718023300170898,12.869427680969238,12.596899032592773,12.808865547180176,2.7065696716308594,120744
1997-11-06,12.839146614074707,12.839146614074707,12.536336898803711,12.536336898803711,2.648981809616089,88958
1997-11-07,12.475774765014648,12.536336898803711,12.203246116638184,12.35465145111084,2.6105916500091553,53251
1997-11-10,12.324370384216309,12.35465145111084,12.142683982849121,12.324370384216309,2.604192018508911,150259
1997-11-11,12.35465145111084,12.35465145111084,12.11240291595459,12.324370384216309,2.604192018508911,126110
1997-11-12,12.35465145111084,12.35465145111084,11.991278648376465,12.082121849060059,2.553004264831543,68525
1997-11-13,12.11240291595459,12.294089317321777,11.991278648376465,12.11240291595459,2.5594019889831543,132096
1997-11-14,12.233527183532715,12.294089317321777,12.142683982849121,12.233527183532715,2.58499813079834,103200
1997-11-17,12.294089317321777,12.566617965698242,12.294089317321777,12.50605583190918,2.6425840854644775,72446
1997-11-18,12.536336898803711,12.596899032592773,12.415212631225586,12.415212631225586,2.6233904361724854,56347
1997-11-19,12.445493698120117,12.778585433959961,12.384931564331055,12.718023300170898,2.6873726844787598,72859
1997-11-20,12.808865547180176,12.960270881652832,12.718023300170898,12.74830436706543,2.6937732696533203,69557
1997-11-21,12.687742233276367,12.990551948547363,12.627180099487305,12.990551948547363,2.7449591159820557,52838
1997-11-24,12.990551948547363,12.990551948547363,12.718023300170898,12.9299898147583,2.7321622371673584,89990
1997-11-25,12.869427680969238,12.89970874786377,12.657461166381836,12.778585433959961,2.700169563293457,47885
1997-11-26,12.687742233276367,12.808865547180176,12.657461166381836,12.657461166381836,2.6909008026123047,40867
1997-11-28,12.687742233276367,12.718023300170898,12.627180099487305,12.687742233276367,2.697338581085205,10526
1997-12-01,12.74830436706543,12.808865547180176,12.657461166381836,12.778585433959961,2.7166476249694824,66461
1997-12-02,12.778585433959961,12.808865547180176,12.687742233276367,12.718023300170898,2.70377516746521,61301
1997-12-03,12.657461166381836,12.718023300170898,12.536336898803711,12.657461166381836,2.6909008026123047,71002
1997-12-04,12.657461166381836,12.687742233276367,12.536336898803711,12.687742233276367,2.697338581085205,49123
1997-12-05,12.687742233276367,12.687742233276367,12.566617965698242,12.627180099487305,2.684461832046509,53458
1997-12-08,12.627180099487305,12.718023300170898,12.596899032592773,12.627180099487305,2.684461832046509,43550
1997-12-09,12.596899032592773,12.627180099487305,12.50605583190918,12.536336898803711,2.665151357650757,55315
1997-12-10,12.687742233276367,12.687742233276367,12.50605583190918,12.50605583190918,2.6587119102478027,48710
1997-12-11,12.50605583190918,12.566617965698242,12.294089317321777,12.384931564331055,2.632962942123413,75130
1997-12-12,12.445493698120117,12.475774765014648,12.35465145111084,12.445493698120117,2.645838737487793,56554
1997-12-15,12.445493698120117,12.596899032592773,12.415212631225586,12.596899032592773,2.6780266761779785,92674
1997-12-16,12.687742233276367,12.839146614074707,12.596899032592773,12.778585433959961,2.7166476249694824,114346
1997-12-17,12.839146614074707,12.960270881652832,12.778585433959961,12.778585433959961,2.7166476249694824,58824
1997-12-18,12.778585433959961,12.778585433959961,12.475774765014648,12.50605583190918,2.6587119102478027,74304
1997-12-19,12.384931564331055,12.536336898803711,12.324370384216309,12.475774765014648,2.6522774696350098,72034
1997-12-22,12.475774765014648,12.596899032592773,12.294089317321777,12.475774765014648,2.6522774696350098,62746
1997-12-23,12.475774765014648,12.566617965698242,12.415212631225586,12.475774765014648,2.6522774696350098,62952
1997-12-24,12.475774765014648,12.566617965698242,12.35465145111084,12.475774765014648,2.6522774696350098,90197
1997-12-26,12.475774765014648,12.475774765014648,12.294089317321777,12.445493698120117,2.645838737487793,48504
1997-12-29,12.384931564331055,12.445493698120117,12.324370384216309,12.445493698120117,2.645838737487793,135605
1997-12-30,12.415212631225586,12.445493698120117,12.11240291595459,12.324370384216309,2.6365089416503906,184109
1997-12-31,12.263808250427246,12.40764331817627,12.233527183532715,12.324370384216309,2.6365089416503906,117029
1998-01-02,12.324370384216309,12.415212631225586,12.263808250427246,12.415212631225586,2.6559433937072754,96595
1998-01-05,12.384931564331055,12.718023300170898,12.35465145111084,12.596899032592773,2.6948118209838867,84418
1998-01-06,12.536336898803711,12.960270881652832,12.536336898803711,12.718023300170898,2.7207231521606445,169042
1998-01-07,12.687742233276367,12.808865547180176,12.627180099487305,12.74830436706543,2.727200508117676,63158
