Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,37.099998474121094,37.459999084472656,36.86000061035156,37.060001373291016,18.872621536254883,229400
2004-08-31,36.95000076293945,37.349998474121094,36.880001068115234,37.349998474121094,19.020294189453125,354700
2004-09-01,37.43000030517578,37.7400016784668,36.95000076293945,37.29999923706055,18.994840621948242,321700
2004-09-02,37.349998474121094,37.439998626708984,37.130001068115234,37.310001373291016,18.999935150146484,197900
2004-09-03,37.38999938964844,37.63999938964844,37.290000915527344,37.599998474121094,19.147613525390625,264700
2004-09-07,37.849998474121094,38.0,37.61000061035156,38.0,19.351318359375,228500
2004-09-08,38.04999923706055,38.150001525878906,37.54999923706055,37.560001373291016,19.127239227294922,316800
2004-09-09,37.560001373291016,37.560001373291016,36.959999084472656,37.08000183105469,18.88279914855957,462500
2004-09-10,37.0,37.0,36.599998474121094,36.900001525878906,18.7911434173584,346500
2004-09-13,36.900001525878906,37.08000183105469,36.59000015258789,36.7400016784668,18.70966148376465,315200
2004-09-14,36.709999084472656,36.720001220703125,35.95000076293945,36.099998474121094,18.383743286132812,270200
2004-09-15,36.04999923706055,36.38999938964844,35.810001373291016,36.310001373291016,18.49068832397461,203300
2004-09-16,36.36000061035156,37.22999954223633,36.2599983215332,37.220001220703125,18.95409393310547,391700
2004-09-17,37.150001525878906,37.22999954223633,36.869998931884766,36.97999954223633,18.831876754760742,236300
2004-09-20,36.97999954223633,37.0099983215332,36.709999084472656,36.81999969482422,18.750402450561523,216000
2004-09-21,36.81999969482422,37.0,36.599998474121094,36.90999984741211,18.796226501464844,161800
2004-09-22,36.90999984741211,36.90999984741211,36.400001525878906,36.400001525878906,18.536521911621094,133900
2004-09-23,36.25,36.400001525878906,35.90999984741211,35.90999984741211,18.2869815826416,228500
2004-09-24,36.119998931884766,36.650001525878906,35.95000076293945,36.349998474121094,18.51105499267578,269000
2004-09-27,36.36000061035156,36.470001220703125,36.11000061035156,36.310001373291016,18.49068832397461,123500
2004-09-28,36.349998474121094,36.68000030517578,36.22999954223633,36.68000030517578,18.679107666015625,145600
2004-09-29,36.68000030517578,36.900001525878906,36.66999816894531,36.689998626708984,18.68419647216797,280700
2004-09-30,36.720001220703125,37.22999954223633,36.63999938964844,37.02000045776367,18.852251052856445,367100
2004-10-01,36.439998626708984,37.25,36.29999923706055,37.0099983215332,19.066041946411133,375700
2004-10-04,37.02000045776367,37.40999984741211,37.02000045776367,37.16999816894531,19.14846420288086,196000
2004-10-05,37.20000076293945,37.25,36.939998626708984,37.11000061035156,19.11756134033203,107400
2004-10-06,37.04999923706055,37.400001525878906,37.040000915527344,37.25,19.18967628479004,170100
2004-10-07,37.25,37.25,36.40999984741211,36.40999984741211,18.75694465637207,232700
2004-10-08,36.560001373291016,37.0,36.52000045776367,36.91999816894531,19.01966667175293,209300
2004-10-11,36.91999816894531,37.04999923706055,36.5099983215332,36.68000030517578,18.896045684814453,235600
2004-10-12,36.54999923706055,36.97999954223633,36.400001525878906,36.95000076293945,19.035131454467773,178500
2004-10-13,37.150001525878906,37.2599983215332,36.369998931884766,36.439998626708984,18.772409439086914,166200
2004-10-14,36.599998474121094,36.63999938964844,36.279998779296875,36.63999938964844,18.875436782836914,463600
2004-10-15,36.540000915527344,36.900001525878906,36.459999084472656,36.70000076293945,18.906343460083008,409700
2004-10-18,36.45000076293945,37.279998779296875,36.45000076293945,37.0099983215332,19.066041946411133,318800
2004-10-19,36.880001068115234,37.369998931884766,36.560001373291016,36.61000061035156,18.85997772216797,248500
2004-10-20,36.25,36.619998931884766,35.849998474121094,36.43000030517578,18.76724624633789,398700
2004-10-21,36.2400016784668,36.9900016784668,36.13999938964844,36.9900016784668,19.05573844909668,207500
2004-10-22,36.869998931884766,37.20000076293945,36.65999984741211,36.7400016784668,18.92694854736328,292400
2004-10-25,36.70000076293945,37.02000045776367,36.560001373291016,36.7599983215332,18.93724822998047,240700
2004-10-26,36.75,37.5,36.540000915527344,37.31999969482422,19.225738525390625,184400
2004-10-27,37.33000183105469,37.709999084472656,37.2599983215332,37.709999084472656,19.426660537719727,185700
2004-10-28,37.79999923706055,37.88999938964844,37.369998931884766,37.58000183105469,19.359682083129883,174300
2004-10-29,37.58000183105469,37.95000076293945,37.349998474121094,37.5,19.318464279174805,121300
2004-11-01,37.650001525878906,38.25,37.5,38.25,19.704843521118164,154200
2004-11-02,38.2400016784668,38.279998779296875,37.95000076293945,38.0099983215332,19.581193923950195,214600
2004-11-03,38.75,38.90999984741211,38.279998779296875,38.43000030517578,19.797571182250977,176100
2004-11-04,38.33000183105469,39.29999923706055,38.33000183105469,39.29999923706055,20.24574851989746,161200
2004-11-05,39.209999084472656,39.209999084472656,37.5,37.709999084472656,19.426660537719727,527700
2004-11-08,37.4900016784668,37.77000045776367,37.27000045776367,37.650001525878906,19.395732879638672,424900
2004-11-09,37.70000076293945,37.77000045776367,37.40999984741211,37.75,19.447263717651367,123700
2004-11-10,37.599998474121094,38.15999984741211,37.529998779296875,38.099998474121094,19.6275577545166,216300
2004-11-11,37.95000076293945,38.61000061035156,37.95000076293945,38.61000061035156,19.89029312133789,184100
2004-11-12,38.619998931884766,39.380001068115234,38.31999969482422,39.380001068115234,20.286968231201172,263200
2004-11-15,39.349998474121094,40.650001525878906,39.25,40.189998626708984,20.704248428344727,363800
2004-11-16,40.099998474121094,40.54999923706055,39.70000076293945,39.70000076293945,20.451818466186523,443400
2004-11-17,39.68000030517578,39.97999954223633,38.540000915527344,38.849998474121094,20.013931274414062,369300
2004-11-18,38.93000030517578,39.36000061035156,38.189998626708984,38.9900016784668,20.0860595703125,391200
2004-11-19,38.91999816894531,38.91999816894531,38.349998474121094,38.619998931884766,19.89545249938965,219900
2004-11-22,38.619998931884766,39.08000183105469,38.54999923706055,39.04999923706055,20.11696434020996,161300
2004-11-23,39.08000183105469,39.529998779296875,38.849998474121094,39.529998779296875,20.364234924316406,315300
2004-11-24,39.5,40.099998474121094,39.4900016784668,39.970001220703125,20.59092140197754,163000
2004-11-26,40.099998474121094,40.310001373291016,39.709999084472656,39.709999084472656,20.45697593688965,77600
2004-11-29,39.720001220703125,40.13999938964844,39.4900016784668,39.650001525878906,20.426061630249023,201400
2004-11-30,39.65999984741211,39.95000076293945,39.380001068115234,39.95000076293945,20.580608367919922,205300
2004-12-01,39.95000076293945,41.08000183105469,39.70000076293945,41.08000183105469,21.162742614746094,232000
2004-12-02,40.900001525878906,40.970001220703125,40.0099983215332,40.650001525878906,20.941213607788086,452600
2004-12-03,40.79999923706055,41.33000183105469,40.630001068115234,40.70000076293945,20.966970443725586,311100
2004-12-06,40.5,40.77000045776367,40.08000183105469,40.54999923706055,20.88970375061035,382500
2004-12-07,40.599998474121094,40.599998474121094,39.70000076293945,39.70000076293945,20.451818466186523,338100
2004-12-08,40.0,40.43000030517578,39.7400016784668,39.970001220703125,20.59092140197754,275200
2004-12-09,39.849998474121094,39.9900016784668,39.290000915527344,39.810001373291016,20.508485794067383,462700
2004-12-10,39.70000076293945,40.52000045776367,39.599998474121094,40.52000045776367,20.87424659729004,175200
2004-12-13,40.619998931884766,40.619998931884766,40.060001373291016,40.25,20.735157012939453,163400
2004-12-14,39.599998474121094,40.41999816894531,39.54999923706055,40.150001525878906,20.683635711669922,311400
2004-12-15,40.349998474121094,40.68000030517578,39.880001068115234,40.400001525878906,20.812427520751953,223000
2004-12-16,40.25,40.5,39.75,39.75,20.477575302124023,276900
2004-12-17,39.75,40.380001068115234,39.41999816894531,40.2599983215332,20.740310668945312,479100
2004-12-20,40.36000061035156,40.400001525878906,39.939998626708984,40.400001525878906,20.812427520751953,456200
2004-12-21,40.0,40.540000915527344,39.95000076293945,40.45000076293945,21.05973243713379,902500
2004-12-22,40.599998474121094,40.9900016784668,40.58000183105469,40.95000076293945,21.32004737854004,240700
2004-12-23,41.04999923706055,41.150001525878906,40.4900016784668,40.5,21.08576202392578,179100
2004-12-27,40.5099983215332,40.66999816894531,40.09000015258789,40.349998474121094,21.007658004760742,128700
2004-12-28,40.36000061035156,40.75,40.29999923706055,40.7400016784668,21.210721969604492,280800
2004-12-29,40.72999954223633,40.97999954223633,40.599998474121094,40.97999954223633,21.335683822631836,134800
2004-12-30,40.880001068115234,41.13999938964844,40.75,41.08000183105469,21.387737274169922,142300
2004-12-31,41.029998779296875,41.349998474121094,40.38999938964844,40.38999938964844,21.02849769592285,505000
2005-01-03,41.08000183105469,41.45000076293945,39.79999923706055,40.5,21.08576202392578,500000
2005-01-04,40.75,41.25,40.40999984741211,40.47999954223633,21.07535743713379,401400
2005-01-05,40.5,40.5,38.810001373291016,38.81999969482422,20.211097717285156,547100
2005-01-06,38.83000183105469,39.400001525878906,38.779998779296875,39.18000030517578,20.398523330688477,406200
2005-01-07,39.43000030517578,39.650001525878906,38.97999954223633,39.09000015258789,20.351675033569336,199300
2005-01-10,38.95000076293945,39.20000076293945,38.630001068115234,38.779998779296875,20.190265655517578,195400
2005-01-11,38.81999969482422,39.040000915527344,38.150001525878906,38.349998474121094,19.966392517089844,826100
2005-01-12,38.349998474121094,38.45000076293945,37.65999984741211,37.900001525878906,19.732105255126953,989600
2005-01-13,37.900001525878906,38.70000076293945,37.900001525878906,38.119998931884766,19.846649169921875,788400
2005-01-14,38.25,38.58000183105469,38.11000061035156,38.29999923706055,19.94036865234375,719100
2005-01-18,38.150001525878906,39.06999969482422,37.90999984741211,39.040000915527344,20.32563591003418,263000
2005-01-19,39.0099983215332,40.0,39.0,39.400001525878906,20.513072967529297,376300
2005-01-20,39.400001525878906,39.75,38.900001525878906,39.099998474121094,20.35687828063965,423800
2005-01-21,39.04999923706055,39.56999969482422,38.7400016784668,39.20000076293945,20.408937454223633,250700
2005-01-24,39.09000015258789,39.4900016784668,39.060001373291016,39.2599983215332,20.440189361572266,412700
2005-01-25,39.150001525878906,39.66999816894531,38.310001373291016,38.31999969482422,19.950788497924805,567700
2005-01-26,38.400001525878906,38.45000076293945,37.650001525878906,37.849998474121094,19.706073760986328,475000
2005-01-27,37.97999954223633,37.97999954223633,36.959999084472656,37.189998626708984,19.362451553344727,349300
2005-01-28,37.310001373291016,37.5,36.9900016784668,37.189998626708984,19.362451553344727,325000
2005-01-31,37.349998474121094,37.65999984741211,36.70000076293945,37.22999954223633,19.38327980041504,381100
2005-02-01,37.25,37.59000015258789,37.130001068115234,37.45000076293945,19.497825622558594,412800
2005-02-02,36.75,37.75,36.75,37.650001525878906,19.601945877075195,1317900
2005-02-03,37.849998474121094,38.40999984741211,37.560001373291016,38.29999923706055,19.94036865234375,540600
2005-02-04,38.45000076293945,39.119998931884766,38.45000076293945,38.900001525878906,20.252742767333984,309100
2005-02-07,38.900001525878906,38.900001525878906,38.43000030517578,38.560001373291016,20.075729370117188,478000
2005-02-08,38.56999969482422,38.70000076293945,38.18000030517578,38.400001525878906,19.99242401123047,333100
2005-02-09,38.599998474121094,39.0,38.4900016784668,38.900001525878906,20.252742767333984,454100
2005-02-10,38.79999923706055,39.060001373291016,38.70000076293945,38.97999954223633,20.294397354125977,258300
2005-02-11,38.900001525878906,38.9900016784668,38.599998474121094,38.849998474121094,20.22671127319336,331900
2005-02-14,38.75,38.9900016784668,38.72999954223633,38.97999954223633,20.294397354125977,273200
2005-02-15,39.0,39.400001525878906,38.88999938964844,39.310001373291016,20.46621322631836,399100
2005-02-16,39.20000076293945,39.529998779296875,39.040000915527344,39.47999954223633,20.554718017578125,191300
2005-02-17,39.400001525878906,39.900001525878906,39.29999923706055,39.650001525878906,20.643224716186523,298800
2005-02-18,39.650001525878906,39.7599983215332,39.20000076293945,39.630001068115234,20.632822036743164,438000
2005-02-22,39.63999938964844,39.63999938964844,38.349998474121094,38.43000030517578,20.008052825927734,410400
2005-02-23,38.7400016784668,38.88999938964844,37.97999954223633,38.02000045776367,19.794586181640625,264200
2005-02-24,37.849998474121094,38.029998779296875,37.619998931884766,37.97999954223633,19.773754119873047,249700
2005-02-25,37.900001525878906,38.7400016784668,37.83000183105469,38.70000076293945,20.148616790771484,290700
2005-02-28,38.709999084472656,38.869998931884766,38.040000915527344,38.81999969482422,20.211097717285156,354700
2005-03-01,38.81999969482422,39.40999984741211,38.81999969482422,39.400001525878906,20.513072967529297,306600
2005-03-02,39.25,39.25,38.65999984741211,38.7599983215332,20.179853439331055,252900
2005-03-03,38.86000061035156,38.95000076293945,38.31999969482422,38.7599983215332,20.179853439331055,255600
2005-03-04,39.04999923706055,40.11000061035156,39.04999923706055,40.11000061035156,20.882719039916992,281000
2005-03-07,40.0,40.349998474121094,39.4900016784668,40.09000015258789,20.87230110168457,234900
2005-03-08,40.099998474121094,40.099998474121094,39.540000915527344,39.720001220703125,20.679668426513672,164000
2005-03-09,39.72999954223633,39.72999954223633,38.0,38.13999938964844,19.8570556640625,544200
2005-03-10,38.45000076293945,38.619998931884766,38.11000061035156,38.560001373291016,20.075729370117188,447300
2005-03-11,38.560001373291016,38.560001373291016,38.02000045776367,38.150001525878906,19.86226463317871,209900
2005-03-14,38.20000076293945,38.79999923706055,38.099998474121094,38.79999923706055,20.200681686401367,229900
2005-03-15,39.04999923706055,39.59000015258789,38.439998626708984,38.75,20.17465591430664,340900
2005-03-16,38.70000076293945,38.849998474121094,38.209999084472656,38.2599983215332,19.919540405273438,195600
2005-03-17,38.310001373291016,38.84000015258789,38.310001373291016,38.599998474121094,20.0965576171875,173700
2005-03-18,38.630001068115234,38.79999923706055,38.209999084472656,38.439998626708984,20.013256072998047,362800
2005-03-21,38.45000076293945,38.4900016784668,37.7400016784668,38.18000030517578,19.877891540527344,239400
2005-03-22,38.099998474121094,38.400001525878906,37.29999923706055,37.380001068115234,19.46137809753418,288800
2005-03-23,37.29999923706055,37.43000030517578,36.83000183105469,36.900001525878906,19.21148109436035,394000
2005-03-24,37.130001068115234,37.5,36.90999984741211,36.970001220703125,19.2479248046875,732100
2005-03-28,37.02000045776367,37.099998474121094,36.52000045776367,37.060001373291016,19.294782638549805,316100
2005-03-29,37.060001373291016,37.380001068115234,37.0,37.130001068115234,19.331218719482422,423800
2005-03-30,37.25,37.599998474121094,37.09000015258789,37.599998474121094,19.5759220123291,283900
2005-03-31,37.79999923706055,38.029998779296875,37.650001525878906,37.79999923706055,19.68004608154297,326500
2005-04-01,37.79999923706055,37.95000076293945,37.13999938964844,37.400001525878906,19.701120376586914,562200
2005-04-04,37.349998474121094,37.400001525878906,36.7400016784668,37.189998626708984,19.590492248535156,210700
2005-04-05,37.08000183105469,37.150001525878906,36.84000015258789,36.88999938964844,19.432472229003906,336100
2005-04-06,37.0,37.25,36.810001373291016,37.0099983215332,19.49568748474121,403800
2005-04-07,36.849998474121094,37.47999954223633,36.75,37.22999954223633,19.611570358276367,273000
2005-04-08,37.279998779296875,37.33000183105469,37.040000915527344,37.060001373291016,19.52201271057129,316700
2005-04-11,37.15999984741211,37.209999084472656,37.02000045776367,37.099998474121094,19.543087005615234,129500
2005-04-12,37.0,37.720001220703125,36.790000915527344,37.689998626708984,19.85386848449707,291600
2005-04-13,37.59000015258789,37.88999938964844,37.5099983215332,37.529998779296875,19.769588470458984,188000
2005-04-14,37.43000030517578,37.63999938964844,37.20000076293945,37.27000045776367,19.63263511657715,273300
2005-04-15,37.349998474121094,37.720001220703125,37.290000915527344,37.29999923706055,19.648441314697266,273600
2005-04-18,37.349998474121094,37.63999938964844,37.189998626708984,37.529998779296875,19.769588470458984,278000
2005-04-19,37.75,38.25,37.75,37.900001525878906,19.964494705200195,460000
2005-04-20,37.90999984741211,38.25,37.630001068115234,37.81999969482422,19.9223575592041,273600
2005-04-21,37.900001525878906,38.2599983215332,37.810001373291016,38.150001525878906,20.096189498901367,234400
2005-04-22,38.150001525878906,38.279998779296875,37.900001525878906,38.209999084472656,20.12779998779297,251600
2005-04-25,38.310001373291016,38.77000045776367,38.29999923706055,38.77000045776367,20.422786712646484,240600
2005-04-26,38.79999923706055,39.15999984741211,38.63999938964844,38.72999954223633,20.401710510253906,160500
2005-04-27,38.72999954223633,39.060001373291016,38.5,39.04999923706055,20.570289611816406,254100
2005-04-28,39.0,39.0,38.56999969482422,38.58000183105469,20.32270050048828,240700
2005-04-29,38.900001525878906,39.0,38.4900016784668,38.9900016784668,20.538681030273438,427800
2005-05-02,38.9900016784668,39.189998626708984,38.540000915527344,39.099998474121094,20.59662437438965,307400
2005-05-03,39.20000076293945,39.290000915527344,38.7599983215332,39.040000915527344,20.565021514892578,226600
2005-05-04,39.040000915527344,39.439998626708984,38.849998474121094,39.33000183105469,20.717777252197266,198900
2005-05-05,39.20000076293945,39.90999984741211,39.20000076293945,39.81999969482422,20.97589111328125,355100
2005-05-06,39.81999969482422,39.869998931884766,39.16999816894531,39.41999816894531,20.765182495117188,314900
2005-05-09,39.45000076293945,40.130001068115234,39.439998626708984,40.06999969482422,21.10758399963379,498100
2005-05-10,39.75,40.279998779296875,39.56999969482422,40.04999923706055,21.097047805786133,359200
2005-05-11,40.0,40.25,39.75,40.119998931884766,21.133920669555664,243300
2005-05-12,40.0,40.18000030517578,39.66999816894531,39.79999923706055,20.96536636352539,243300
2005-05-13,39.79999923706055,39.93000030517578,39.290000915527344,39.540000915527344,20.828397750854492,236900
2005-05-16,39.63999938964844,40.150001525878906,39.58000183105469,40.150001525878906,21.149730682373047,139800
2005-05-17,40.0,40.279998779296875,39.619998931884766,40.150001525878906,21.149730682373047,276200
2005-05-18,40.400001525878906,40.83000183105469,40.38999938964844,40.599998474121094,21.38677215576172,303800
2005-05-19,40.599998474121094,41.18000030517578,40.540000915527344,41.119998931884766,21.660694122314453,256100
2005-05-20,41.130001068115234,41.130001068115234,40.77000045776367,40.97999954223633,21.586952209472656,219100
2005-05-23,40.95000076293945,41.29999923706055,40.90999984741211,41.060001373291016,21.62908935546875,203600
2005-05-24,41.060001373291016,41.060001373291016,40.11000061035156,40.290000915527344,21.223474502563477,269200
2005-05-25,40.189998626708984,40.220001220703125,39.65999984741211,39.70000076293945,20.912677764892578,259300
2005-05-26,39.70000076293945,40.150001525878906,39.59000015258789,39.869998931884766,21.00223159790039,230400
2005-05-27,40.04999923706055,40.09000015258789,39.810001373291016,40.0099983215332,21.075984954833984,179800
2005-05-31,39.959999084472656,40.5,39.959999084472656,40.310001373291016,21.234012603759766,152400
2005-06-01,40.31999969482422,40.86000061035156,40.25,40.79999923706055,21.49213218688965,144200
2005-06-02,40.77000045776367,40.97999954223633,40.599998474121094,40.630001068115234,21.402576446533203,142000
2005-06-03,40.70000076293945,41.04999923706055,40.41999816894531,40.65999984741211,21.418371200561523,377200
2005-06-06,40.849998474121094,42.0,40.83000183105469,41.9900016784668,22.11897850036621,1093400
2005-06-07,42.150001525878906,42.68000030517578,41.900001525878906,42.45000076293945,22.36129379272461,636600
2005-06-08,42.470001220703125,42.970001220703125,42.40999984741211,42.5,22.387630462646484,229100
2005-06-09,42.5,42.790000915527344,42.25,42.630001068115234,22.456106185913086,238600
2005-06-10,42.900001525878906,42.939998626708984,42.59000015258789,42.75,22.51932144165039,173100
2005-06-13,42.75,43.13999938964844,42.63999938964844,43.130001068115234,22.719493865966797,216800
2005-06-14,43.029998779296875,43.7599983215332,43.029998779296875,43.75,23.04610252380371,192700
2005-06-15,43.779998779296875,44.0,43.65999984741211,43.88999938964844,23.119834899902344,287200
2005-06-16,43.88999938964844,43.900001525878906,43.5,43.599998474121094,22.967071533203125,455300
2005-06-17,43.70000076293945,44.0,43.56999969482422,43.75,23.04610252380371,584000
2005-06-20,43.400001525878906,43.880001068115234,43.400001525878906,43.63999938964844,22.9881649017334,344500
2005-06-21,43.790000915527344,43.95000076293945,43.16999816894531,43.189998626708984,22.75110626220703,170700
2005-06-22,43.25,43.470001220703125,42.970001220703125,43.08000183105469,22.693161010742188,200300
2005-06-23,43.099998474121094,43.56999969482422,43.040000915527344,43.04999923706055,22.677350997924805,331700
2005-06-24,43.06999969482422,43.34000015258789,42.5,42.7400016784668,22.51405906677246,228800
2005-06-27,42.599998474121094,43.029998779296875,42.599998474121094,42.959999084472656,22.629940032958984,289000
2005-06-28,43.08000183105469,43.099998474121094,42.70000076293945,43.06999969482422,22.687891006469727,217600
2005-06-29,43.13999938964844,43.36000061035156,43.099998474121094,43.18000030517578,22.745838165283203,301400
2005-06-30,43.279998779296875,43.43000030517578,42.88999938964844,43.43000030517578,22.877527236938477,505100
2005-07-01,43.189998626708984,43.63999938964844,42.79999923706055,43.63999938964844,23.223438262939453,350200
2005-07-05,43.630001068115234,44.66999816894531,43.45000076293945,44.65999984741211,23.7662353515625,337400
2005-07-06,44.70000076293945,44.810001373291016,44.13999938964844,44.150001525878906,23.494834899902344,271700
2005-07-07,44.0,44.36000061035156,43.75,44.279998779296875,23.564002990722656,150700
2005-07-08,44.33000183105469,44.81999969482422,44.279998779296875,44.650001525878906,23.760902404785156,345900
2005-07-11,44.75,45.349998474121094,44.75,45.20000076293945,24.053600311279297,480700
2005-07-12,45.209999084472656,45.25,45.029998779296875,45.119998931884766,24.011030197143555,279900
2005-07-13,45.20000076293945,45.400001525878906,44.61000061035156,45.34000015258789,24.128108978271484,385900
2005-07-14,45.59000015258789,45.59000015258789,43.81999969482422,44.779998779296875,23.83008575439453,619400
2005-07-15,44.849998474121094,44.849998474121094,44.25,44.349998474121094,23.601261138916016,812700
2005-07-18,44.29999923706055,44.65999984741211,44.060001373291016,44.599998474121094,23.734296798706055,1042000
2005-07-19,44.720001220703125,45.13999938964844,44.599998474121094,45.0099983215332,23.952489852905273,241800
2005-07-20,45.0099983215332,46.130001068115234,44.779998779296875,46.119998931884766,24.543188095092773,473900
2005-07-21,46.119998931884766,46.29999923706055,45.33000183105469,45.36000061035156,24.13874626159668,382600
2005-07-22,45.15999984741211,45.79999923706055,45.04999923706055,45.70000076293945,24.31967544555664,229300
2005-07-25,45.70000076293945,45.70000076293945,44.90999984741211,45.2400016784668,24.07489013671875,453100
2005-07-26,45.439998626708984,45.47999954223633,44.86000061035156,45.209999084472656,24.058916091918945,357700
2005-07-27,45.0099983215332,45.2400016784668,44.59000015258789,45.209999084472656,24.058916091918945,744400
2005-07-28,45.2400016784668,46.459999084472656,45.2400016784668,46.31999969482422,24.649612426757812,308200
2005-07-29,46.31999969482422,46.439998626708984,45.90999984741211,45.9900016784668,24.474002838134766,243000
2005-08-01,45.9900016784668,46.16999816894531,45.599998474121094,45.75,24.34629249572754,331700
2005-08-02,45.880001068115234,46.220001220703125,45.720001220703125,46.150001525878906,24.559158325195312,720600
2005-08-03,46.0,46.25,45.400001525878906,45.93000030517578,24.442079544067383,214100
2005-08-04,45.5,45.5,44.77000045776367,44.779998779296875,23.83008575439453,269100
2005-08-05,44.70000076293945,44.70000076293945,43.150001525878906,43.439998626708984,23.11699676513672,612000
2005-08-08,43.369998931884766,43.380001068115234,41.849998474121094,42.2400016784668,22.47840690612793,490900
2005-08-09,42.38999938964844,43.2400016784668,42.040000915527344,42.58000183105469,22.65934181213379,389600
2005-08-10,43.0,43.599998474121094,42.290000915527344,42.38999938964844,22.558225631713867,333100
2005-08-11,42.5,42.75,42.25,42.5,22.616764068603516,558300
2005-08-12,42.349998474121094,43.400001525878906,42.20000076293945,43.2400016784668,23.010568618774414,287900
2005-08-15,43.2400016784668,43.959999084472656,42.91999816894531,43.58000183105469,23.191495895385742,183300
2005-08-16,43.5099983215332,43.79999923706055,43.380001068115234,43.38999938964844,23.090389251708984,184600
2005-08-17,43.38999938964844,43.720001220703125,42.779998779296875,43.2599983215332,23.021203994750977,380400
2005-08-18,43.279998779296875,43.279998779296875,42.650001525878906,42.869998931884766,22.81367301940918,203000
2005-08-19,42.75,43.16999816894531,42.470001220703125,42.70000076293945,22.723203659057617,384000
2005-08-22,42.650001525878906,43.34000015258789,42.650001525878906,43.29999923706055,23.042490005493164,217700
2005-08-23,43.29999923706055,43.5099983215332,43.209999084472656,43.40999984741211,23.101030349731445,214800
2005-08-24,43.349998474121094,44.22999954223633,43.349998474121094,43.68000030517578,23.244714736938477,270700
2005-08-25,43.75,44.16999816894531,43.599998474121094,43.970001220703125,23.39904022216797,286500
2005-08-26,43.97999954223633,44.11000061035156,43.630001068115234,43.63999938964844,23.223438262939453,375000
2005-08-29,43.630001068115234,43.630001068115234,42.97999954223633,43.470001220703125,23.132959365844727,408700
2005-08-30,43.29999923706055,43.470001220703125,43.040000915527344,43.400001525878906,23.095712661743164,192200
2005-08-31,43.380001068115234,44.41999816894531,43.380001068115234,44.33000183105469,23.590627670288086,347100
2005-09-01,44.43000030517578,45.41999816894531,44.29999923706055,44.75,23.814130783081055,401400
2005-09-02,44.75,45.029998779296875,44.459999084472656,44.560001373291016,23.7130184173584,274700
2005-09-06,44.560001373291016,45.75,44.560001373291016,45.31999969482422,24.11745834350586,399900
2005-09-07,45.36000061035156,45.41999816894531,44.90999984741211,45.06999969482422,23.984411239624023,252700
2005-09-08,44.970001220703125,45.31999969482422,44.900001525878906,45.060001373291016,23.979101181030273,261100
2005-09-09,45.099998474121094,45.33000183105469,44.97999954223633,45.290000915527344,24.101505279541016,189400
2005-09-12,45.290000915527344,45.400001525878906,45.0099983215332,45.310001373291016,24.11213493347168,191900
2005-09-13,45.20000076293945,45.310001373291016,44.849998474121094,44.900001525878906,23.893949508666992,319300
2005-09-14,44.90999984741211,45.099998474121094,44.709999084472656,45.0,23.94716453552246,314800
2005-09-15,45.20000076293945,45.45000076293945,45.11000061035156,45.29999923706055,24.1068172454834,493200
2005-09-16,45.29999923706055,45.5,45.25,45.45000076293945,24.1866397857666,465900
2005-09-19,45.36000061035156,45.650001525878906,45.25,45.310001373291016,24.11213493347168,228200
2005-09-20,45.5099983215332,45.619998931884766,44.810001373291016,44.84000015258789,23.862018585205078,271000
2005-09-21,44.84000015258789,44.84000015258789,43.54999923706055,43.560001373291016,23.180856704711914,217800
2005-09-22,43.36000061035156,43.93000030517578,42.790000915527344,43.849998474121094,23.33517837524414,341700
2005-09-23,43.81999969482422,44.150001525878906,43.310001373291016,43.849998474121094,23.33517837524414,280600
2005-09-26,43.900001525878906,44.279998779296875,43.7400016784668,44.25,23.548049926757812,280200
2005-09-27,44.29999923706055,44.29999923706055,43.56999969482422,44.18000030517578,23.51079750061035,233400
2005-09-28,44.279998779296875,44.31999969482422,43.349998474121094,43.5,23.148927688598633,250300
2005-09-29,43.5,44.31999969482422,43.119998931884766,44.310001373291016,23.57998275756836,279500
2005-09-30,44.439998626708984,45.029998779296875,44.36000061035156,44.900001525878906,23.893949508666992,279400
2005-10-03,44.459999084472656,44.91999816894531,43.900001525878906,44.75,24.049802780151367,290800
2005-10-04,44.900001525878906,44.93000030517578,44.209999084472656,44.220001220703125,23.764965057373047,390300
2005-10-05,44.25,44.349998474121094,43.18000030517578,43.20000076293945,23.2168025970459,305100
2005-10-06,43.31999969482422,43.459999084472656,42.77000045776367,43.41999816894531,23.335033416748047,371600
2005-10-07,43.41999816894531,43.61000061035156,42.4900016784668,42.93000030517578,23.071693420410156,321100
2005-10-10,43.880001068115234,43.880001068115234,42.470001220703125,42.7599983215332,22.980331420898438,237300
2005-10-11,42.869998931884766,43.209999084472656,42.470001220703125,42.65999984741211,22.926572799682617,425600
2005-10-12,42.25,42.31999969482422,40.91999816894531,41.380001068115234,22.238672256469727,637400
2005-10-13,41.38999938964844,42.06999969482422,41.18000030517578,41.63999938964844,22.378408432006836,608200
2005-10-14,42.52000045776367,43.08000183105469,42.25,42.880001068115234,23.044818878173828,804000
2005-10-17,42.88999938964844,43.27000045776367,42.560001373291016,43.13999938964844,23.184541702270508,375600
2005-10-18,42.900001525878906,43.22999954223633,42.40999984741211,42.43000030517578,22.802976608276367,248900
2005-10-19,42.439998626708984,43.22999954223633,42.16999816894531,43.0,23.109304428100586,406400
