Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,27.3700008392334,27.450000762939453,27.110000610351562,27.3799991607666,12.159318923950195,87700
2002-03-08,27.43000030517578,27.549999237060547,27.43000030517578,27.5,12.21260929107666,85800
2002-03-11,27.25,27.270000457763672,26.81999969482422,26.989999771118164,11.986115455627441,260700
2002-03-12,27.0,27.0,26.850000381469727,26.969999313354492,11.977239608764648,154000
2002-03-13,26.969999313354492,27.0,26.899999618530273,26.979999542236328,11.98167896270752,153500
2002-03-14,27.049999237060547,27.149999618530273,26.989999771118164,27.149999618530273,12.057177543640137,474300
2002-03-15,27.200000762939453,27.399999618530273,27.200000762939453,27.389999389648438,12.163759231567383,230800
2002-03-18,27.639999389648438,27.649999618530273,27.350000381469727,27.600000381469727,12.257014274597168,176900
2002-03-19,27.6200008392334,27.649999618530273,27.5,27.549999237060547,12.23481559753418,127300
2002-03-20,27.450000762939453,27.549999237060547,27.350000381469727,27.510000228881836,12.217048645019531,63600
2002-03-21,27.540000915527344,27.649999618530273,27.450000762939453,27.600000381469727,12.257014274597168,274300
2002-03-22,27.579999923706055,27.600000381469727,27.510000228881836,27.559999465942383,12.239255905151367,107700
2002-03-25,27.579999923706055,27.579999923706055,27.280000686645508,27.280000686645508,12.114911079406738,109400
2002-03-26,27.329999923706055,27.5,27.31999969482422,27.5,12.21260929107666,180300
2002-03-27,27.5,27.600000381469727,27.350000381469727,27.549999237060547,12.23481559753418,150600
2002-03-28,27.5,27.600000381469727,27.3700008392334,27.5,12.21260929107666,321300
2002-04-01,27.530000686645508,27.549999237060547,27.399999618530273,27.540000915527344,12.230371475219727,99700
2002-04-02,27.350000381469727,27.489999771118164,27.299999237060547,27.459999084472656,12.379132270812988,246000
2002-04-03,27.5,27.540000915527344,27.290000915527344,27.479999542236328,12.38815689086914,126600
2002-04-04,27.5,27.600000381469727,27.360000610351562,27.600000381469727,12.44224739074707,127400
2002-04-05,27.850000381469727,27.940000534057617,27.549999237060547,27.850000381469727,12.554956436157227,131500
2002-04-08,27.950000762939453,28.040000915527344,27.799999237060547,27.959999084472656,12.60454273223877,158600
2002-04-09,28.0,28.75,28.0,28.75,12.960675239562988,193700
2002-04-10,29.0,29.399999618530273,28.899999618530273,29.209999084472656,13.168049812316895,237500
2002-04-11,29.149999618530273,29.15999984741211,28.549999237060547,29.0,13.073385238647461,521900
2002-04-12,29.0,29.0,28.899999618530273,29.0,13.073385238647461,343900
2002-04-15,28.950000762939453,29.0,28.299999237060547,28.8700008392334,13.014774322509766,214900
2002-04-16,28.8700008392334,28.979999542236328,28.559999465942383,28.700000762939453,12.938136100769043,183000
2002-04-17,28.600000381469727,28.68000030517578,27.799999237060547,27.989999771118164,12.618062973022461,340100
2002-04-18,27.950000762939453,28.40999984741211,27.950000762939453,28.270000457763672,12.744284629821777,249200
2002-04-19,28.299999237060547,28.31999969482422,28.170000076293945,28.18000030517578,12.70372200012207,152800
2002-04-22,28.18000030517578,28.299999237060547,27.850000381469727,27.850000381469727,12.554956436157227,149000
2002-04-23,27.860000610351562,27.860000610351562,27.5,27.610000610351562,12.446757316589355,245900
2002-04-24,27.719999313354492,28.079999923706055,27.719999313354492,28.020000457763672,12.631589889526367,256100
2002-04-25,28.100000381469727,28.149999618530273,27.989999771118164,28.040000915527344,12.640606880187988,217700
2002-04-26,28.200000762939453,28.200000762939453,27.90999984741211,27.920000076293945,12.586512565612793,346500
2002-04-29,28.0,28.030000686645508,27.899999618530273,27.93000030517578,12.591019630432129,229500
2002-04-30,27.950000762939453,28.049999237060547,27.81999969482422,28.040000915527344,12.640606880187988,496100
2002-05-01,28.040000915527344,28.40999984741211,27.989999771118164,28.3799991607666,12.793883323669434,340500
2002-05-02,28.299999237060547,28.899999618530273,28.299999237060547,28.709999084472656,12.94264030456543,377000
2002-05-03,28.719999313354492,29.09000015258789,28.5,29.020000457763672,13.08239459991455,437900
2002-05-06,29.09000015258789,29.100000381469727,28.6200008392334,28.670000076293945,12.9246187210083,138600
2002-05-07,28.670000076293945,28.68000030517578,28.40999984741211,28.610000610351562,12.897562980651855,133600
2002-05-08,28.649999618530273,28.649999618530273,28.049999237060547,28.149999618530273,12.69019603729248,343300
2002-05-09,28.100000381469727,28.31999969482422,28.0,28.0,12.62257194519043,187200
2002-05-10,28.200000762939453,28.200000762939453,27.649999618530273,27.850000381469727,12.554956436157227,175000
2002-05-13,27.950000762939453,28.1200008392334,27.709999084472656,27.799999237060547,12.5324125289917,146300
2002-05-14,27.75,28.0,27.75,27.850000381469727,12.554956436157227,164200
2002-05-15,27.950000762939453,28.25,27.899999618530273,28.239999771118164,12.730765342712402,248600
2002-05-16,28.450000762939453,28.5,27.780000686645508,28.049999237060547,12.645113945007324,664400
2002-05-17,28.100000381469727,28.25,28.100000381469727,28.239999771118164,12.730765342712402,355100
2002-05-20,28.239999771118164,28.309999465942383,28.0,28.100000381469727,12.667655944824219,281100
2002-05-21,28.040000915527344,28.149999618530273,28.0,28.0,12.62257194519043,80500
2002-05-22,28.049999237060547,28.25,27.950000762939453,28.110000610351562,12.672162055969238,113800
2002-05-23,28.149999618530273,28.850000381469727,28.149999618530273,28.700000762939453,12.938136100769043,320400
2002-05-24,28.799999237060547,28.90999984741211,28.510000228881836,28.700000762939453,12.938136100769043,101000
2002-05-28,28.780000686645508,29.0,28.700000762939453,28.8799991607666,13.019286155700684,427900
2002-05-29,28.899999618530273,29.219999313354492,28.850000381469727,29.18000030517578,13.154521942138672,133800
2002-05-30,29.18000030517578,29.239999771118164,28.899999618530273,29.239999771118164,13.181567192077637,133500
2002-05-31,29.299999237060547,29.5,29.149999618530273,29.149999618530273,13.140999794006348,224200
2002-06-03,29.25,29.34000015258789,29.040000915527344,29.100000381469727,13.11845874786377,157800
2002-06-04,29.100000381469727,29.200000762939453,29.100000381469727,29.139999389648438,13.136490821838379,193600
2002-06-05,29.200000762939453,29.200000762939453,29.0,29.079999923706055,13.109445571899414,366200
2002-06-06,29.030000686645508,29.200000762939453,29.010000228881836,29.200000762939453,13.163538932800293,171600
2002-06-07,29.110000610351562,29.25,29.049999237060547,29.25,13.186080932617188,78700
2002-06-10,29.31999969482422,29.600000381469727,29.200000762939453,29.350000381469727,13.231161117553711,135000
2002-06-11,29.350000381469727,29.610000610351562,29.350000381469727,29.549999237060547,13.32132339477539,558800
2002-06-12,29.600000381469727,29.75,29.5,29.639999389648438,13.361888885498047,494100
2002-06-13,29.75,29.959999084472656,29.68000030517578,29.799999237060547,13.4340181350708,204300
2002-06-14,29.75,29.75,29.6200008392334,29.68000030517578,13.379928588867188,185400
2002-06-17,29.549999237060547,29.68000030517578,29.520000457763672,29.59000015258789,13.339351654052734,199200
2002-06-18,29.6200008392334,29.649999618530273,29.440000534057617,29.549999237060547,13.32132339477539,146600
2002-06-19,29.600000381469727,29.600000381469727,29.450000762939453,29.549999237060547,13.32132339477539,177000
2002-06-20,29.5,30.1200008392334,29.5,29.899999618530273,13.479104042053223,216100
2002-06-21,29.950000762939453,30.530000686645508,29.889999389648438,30.5,13.749593734741211,329000
2002-06-24,30.510000228881836,31.049999237060547,30.459999084472656,30.5,13.749593734741211,609800
2002-06-25,30.399999618530273,30.799999237060547,30.399999618530273,30.700000762939453,13.839750289916992,226300
2002-06-26,30.709999084472656,30.860000610351562,30.200000762939453,30.5,13.749593734741211,216700
2002-06-27,30.450000762939453,31.100000381469727,30.450000762939453,30.889999389648438,13.92540168762207,292400
2002-06-28,30.950000762939453,31.0,30.799999237060547,31.0,13.974997520446777,578400
2002-07-01,31.0,31.0,30.59000015258789,30.829999923706055,13.898358345031738,222800
2002-07-02,30.049999237060547,30.3799991607666,29.75,29.920000076293945,13.669912338256836,317500
2002-07-03,29.850000381469727,29.850000381469727,29.010000228881836,29.40999984741211,13.436901092529297,213200
2002-07-05,29.610000610351562,30.0,29.229999542236328,29.440000534057617,13.45060920715332,159700
2002-07-08,29.440000534057617,29.649999618530273,29.18000030517578,29.399999618530273,13.432329177856445,344600
2002-07-09,28.950000762939453,29.100000381469727,28.260000228881836,28.399999618530273,12.975454330444336,582100
2002-07-10,28.649999618530273,28.799999237060547,28.399999618530273,28.399999618530273,12.975454330444336,889400
2002-07-11,28.399999618530273,28.75,27.739999771118164,27.950000762939453,12.769856452941895,674000
2002-07-12,27.950000762939453,28.420000076293945,27.920000076293945,27.920000076293945,12.756155014038086,286500
2002-07-15,27.950000762939453,28.0,27.520000457763672,27.770000457763672,12.6876220703125,337200
2002-07-16,27.799999237060547,28.920000076293945,27.719999313354492,28.100000381469727,12.838388442993164,906600
2002-07-17,28.200000762939453,28.639999389648438,27.969999313354492,28.079999923706055,12.829248428344727,208100
2002-07-18,28.049999237060547,28.100000381469727,27.549999237060547,27.549999237060547,12.587106704711914,311300
2002-07-19,27.600000381469727,27.700000762939453,27.149999618530273,27.3700008392334,12.504862785339355,307700
2002-07-22,27.399999618530273,27.899999618530273,26.700000762939453,26.809999465942383,12.249006271362305,702700
2002-07-23,26.75,27.149999618530273,26.399999618530273,26.489999771118164,12.102807998657227,684500
2002-07-24,26.25,27.549999237060547,25.530000686645508,26.350000381469727,12.038840293884277,593600
2002-07-25,26.450000762939453,27.75,25.899999618530273,27.420000076293945,12.527708053588867,529700
2002-07-26,27.299999237060547,28.139999389648438,27.299999237060547,27.639999389648438,12.628227233886719,344500
2002-07-29,27.639999389648438,28.81999969482422,27.59000015258789,28.600000381469727,13.0668306350708,534500
2002-07-30,28.600000381469727,29.729999542236328,28.290000915527344,29.59000015258789,13.519140243530273,301700
2002-07-31,29.59000015258789,29.889999389648438,29.049999237060547,29.549999237060547,13.500868797302246,558600
2002-08-01,29.200000762939453,29.5,29.09000015258789,29.239999771118164,13.35922908782959,421900
2002-08-02,29.25,29.309999465942383,29.0,29.100000381469727,13.295269966125488,252900
2002-08-05,29.049999237060547,29.059999465942383,28.719999313354492,28.850000381469727,13.181052207946777,153000
2002-08-06,28.899999618530273,29.350000381469727,28.799999237060547,29.149999618530273,13.318116188049316,289900
2002-08-07,29.25,29.399999618530273,29.0,29.200000762939453,13.34095573425293,228600
2002-08-08,29.299999237060547,29.600000381469727,29.229999542236328,29.3700008392334,13.418632507324219,116100
2002-08-09,29.299999237060547,29.389999389648438,28.899999618530273,29.049999237060547,13.272428512573242,155000
2002-08-12,28.799999237060547,29.469999313354492,28.799999237060547,29.3700008392334,13.418632507324219,154000
2002-08-13,29.3700008392334,29.5,28.649999618530273,28.649999618530273,13.089670181274414,261900
2002-08-14,28.799999237060547,28.93000030517578,28.700000762939453,28.799999237060547,13.15820598602295,403600
2002-08-15,28.799999237060547,29.040000915527344,28.799999237060547,29.0,13.249588966369629,227200
2002-08-16,29.139999389648438,29.540000915527344,29.139999389648438,29.540000915527344,13.496296882629395,114500
2002-08-19,29.549999237060547,29.549999237060547,29.049999237060547,29.049999237060547,13.272428512573242,97600
2002-08-20,29.100000381469727,29.350000381469727,28.8700008392334,29.299999237060547,13.386638641357422,123000
2002-08-21,29.239999771118164,29.5,29.190000534057617,29.5,13.478021621704102,181900
2002-08-22,29.399999618530273,29.600000381469727,29.350000381469727,29.389999389648438,13.427770614624023,243600
2002-08-23,29.420000076293945,29.799999237060547,29.420000076293945,29.649999618530273,13.546560287475586,97200
2002-08-26,29.700000762939453,29.959999084472656,29.299999237060547,29.68000030517578,13.560262680053711,150100
2002-08-27,29.68000030517578,29.850000381469727,29.540000915527344,29.6299991607666,13.537419319152832,139600
2002-08-28,29.610000610351562,29.770000457763672,29.59000015258789,29.719999313354492,13.578534126281738,167200
2002-08-29,29.670000076293945,29.75,29.420000076293945,29.690000534057617,13.56483268737793,232000
2002-08-30,29.75,29.8799991607666,29.670000076293945,29.75,13.592243194580078,315400
2002-09-03,29.65999984741211,29.739999771118164,29.25,29.25,13.363801956176758,245900
2002-09-04,29.25,29.440000534057617,28.93000030517578,29.079999923706055,13.286130905151367,375900
2002-09-05,29.0,29.229999542236328,28.889999389648438,28.989999771118164,13.245012283325195,415100
2002-09-06,29.020000457763672,29.149999618530273,28.799999237060547,29.049999237060547,13.272428512573242,144000
2002-09-09,29.0,29.399999618530273,28.81999969482422,29.389999389648438,13.427770614624023,195400
2002-09-10,29.549999237060547,29.549999237060547,29.200000762939453,29.200000762939453,13.34095573425293,74700
2002-09-11,29.450000762939453,29.459999084472656,29.25,29.299999237060547,13.386638641357422,84600
2002-09-12,29.299999237060547,29.299999237060547,28.899999618530273,29.110000610351562,13.299838066101074,200600
2002-09-13,29.0,29.25,28.75,29.149999618530273,13.318116188049316,335800
2002-09-16,29.049999237060547,29.190000534057617,28.90999984741211,29.079999923706055,13.286130905151367,112700
2002-09-17,29.200000762939453,29.219999313354492,28.8799991607666,29.100000381469727,13.295269966125488,230200
2002-09-18,29.110000610351562,29.450000762939453,29.06999969482422,29.399999618530273,13.432329177856445,328100
2002-09-19,29.399999618530273,29.399999618530273,29.040000915527344,29.200000762939453,13.34095573425293,117200
2002-09-20,29.200000762939453,29.5,29.18000030517578,29.399999618530273,13.432329177856445,192200
2002-09-23,29.399999618530273,29.5,29.059999465942383,29.25,13.363801956176758,183700
2002-09-24,29.25,29.25,28.790000915527344,29.0,13.249588966369629,334900
2002-09-25,28.920000076293945,28.950000762939453,28.40999984741211,28.649999618530273,13.089670181274414,183500
2002-09-26,28.75,29.020000457763672,28.649999618530273,29.020000457763672,13.258718490600586,201700
2002-09-27,29.020000457763672,29.040000915527344,28.75,28.75,13.135359764099121,319900
2002-09-30,28.760000228881836,28.899999618530273,28.09000015258789,28.899999618530273,13.20389461517334,303600
2002-10-01,28.899999618530273,28.950000762939453,28.389999389648438,28.920000076293945,13.213033676147461,573200
2002-10-02,28.549999237060547,28.549999237060547,27.950000762939453,28.200000762939453,13.069360733032227,247900
2002-10-03,28.0,28.399999618530273,27.950000762939453,28.399999618530273,13.162053108215332,397900
2002-10-04,28.399999618530273,28.399999618530273,27.68000030517578,27.940000534057617,12.94886589050293,330700
2002-10-07,27.700000762939453,27.799999237060547,26.739999771118164,26.75,12.397354125976562,664900
2002-10-08,26.5,26.799999237060547,26.0,26.100000381469727,12.096114158630371,649800
2002-10-09,25.899999618530273,26.110000610351562,24.700000762939453,24.989999771118164,11.581679344177246,1969500
2002-10-10,25.049999237060547,26.110000610351562,24.989999771118164,25.90999984741211,12.008056640625,1183900
2002-10-11,26.0,27.0,26.0,26.270000457763672,12.174899101257324,206200
2002-10-14,26.280000686645508,26.5,26.239999771118164,26.270000457763672,12.174899101257324,379300
2002-10-15,26.329999923706055,27.200000762939453,26.329999923706055,26.520000457763672,12.290761947631836,245600
2002-10-16,26.520000457763672,26.649999618530273,26.299999237060547,26.299999237060547,12.188799858093262,417700
2002-10-17,26.399999618530273,26.940000534057617,26.399999618530273,26.899999618530273,12.466875076293945,129100
2002-10-18,27.149999618530273,27.270000457763672,26.739999771118164,27.200000762939453,12.605911254882812,139400
2002-10-21,27.100000381469727,27.209999084472656,26.899999618530273,27.149999618530273,12.582734107971191,126000
2002-10-22,27.100000381469727,27.100000381469727,26.3799991607666,26.399999618530273,12.235147476196289,194200
2002-10-23,26.399999618530273,26.600000381469727,26.200000762939453,26.399999618530273,12.235147476196289,301900
2002-10-24,26.450000762939453,27.100000381469727,26.450000762939453,27.09000015258789,12.554929733276367,279300
2002-10-25,26.950000762939453,27.489999771118164,26.920000076293945,27.09000015258789,12.554929733276367,499700
2002-10-28,27.200000762939453,27.5,27.0,27.09000015258789,12.554929733276367,253800
2002-10-29,27.100000381469727,27.100000381469727,26.510000228881836,26.84000015258789,12.439061164855957,221700
2002-10-30,26.850000381469727,27.049999237060547,26.6200008392334,26.799999237060547,12.420528411865234,345900
2002-10-31,26.850000381469727,27.040000915527344,26.700000762939453,26.799999237060547,12.420528411865234,349900
2002-11-01,26.799999237060547,27.09000015258789,26.649999618530273,27.040000915527344,12.531756401062012,223500
2002-11-04,27.059999465942383,27.739999771118164,27.059999465942383,27.610000610351562,12.79592227935791,123800
2002-11-05,27.799999237060547,28.040000915527344,27.649999618530273,28.010000228881836,12.981307029724121,180600
2002-11-06,28.200000762939453,28.200000762939453,27.5,27.5,12.744945526123047,224000
2002-11-07,27.399999618530273,27.6299991607666,27.399999618530273,27.479999542236328,12.735676765441895,109900
2002-11-08,27.600000381469727,27.600000381469727,26.989999771118164,27.0,12.513219833374023,264300
2002-11-11,26.950000762939453,27.0,26.75,27.0,12.513219833374023,86100
2002-11-12,27.0,27.0,26.719999313354492,26.760000228881836,12.401988983154297,818500
2002-11-13,26.760000228881836,27.0,26.639999389648438,26.639999389648438,12.3463773727417,119600
2002-11-14,26.649999618530273,27.0,26.649999618530273,27.0,12.513219833374023,273100
2002-11-15,26.899999618530273,27.0,26.850000381469727,26.850000381469727,12.443704605102539,369000
2002-11-18,26.8700008392334,26.989999771118164,26.700000762939453,26.799999237060547,12.420528411865234,307000
2002-11-19,26.799999237060547,26.799999237060547,26.5,26.600000381469727,12.327838897705078,243900
2002-11-20,26.6200008392334,26.639999389648438,26.350000381469727,26.579999923706055,12.318570137023926,1208000
2002-11-21,26.600000381469727,26.65999984741211,26.520000457763672,26.639999389648438,12.3463773727417,851400
2002-11-22,26.649999618530273,26.780000686645508,26.549999237060547,26.639999389648438,12.3463773727417,574400
2002-11-25,26.700000762939453,26.780000686645508,26.450000762939453,26.780000686645508,12.4112548828125,514600
2002-11-26,26.799999237060547,27.489999771118164,26.799999237060547,27.31999969482422,12.661524772644043,439000
2002-11-27,27.31999969482422,27.739999771118164,27.31999969482422,27.649999618530273,12.814468383789062,253800
2002-11-29,27.5,27.700000762939453,27.350000381469727,27.649999618530273,12.814468383789062,114600
2002-12-02,27.65999984741211,28.049999237060547,27.469999313354492,28.049999237060547,12.99984359741211,210400
2002-12-03,28.0,28.09000015258789,27.889999389648438,27.90999984741211,12.934964179992676,235100
2002-12-04,27.90999984741211,28.049999237060547,27.790000915527344,27.860000610351562,12.911787033081055,257800
2002-12-05,27.889999389648438,28.030000686645508,27.729999542236328,28.0,12.976669311523438,137600
2002-12-06,27.989999771118164,28.059999465942383,27.799999237060547,27.899999618530273,12.930330276489258,163500
2002-12-09,27.899999618530273,28.389999389648438,27.850000381469727,28.350000381469727,13.138879776000977,248300
2002-12-10,28.350000381469727,28.350000381469727,27.84000015258789,28.239999771118164,13.08790111541748,423600
2002-12-11,28.149999618530273,28.450000762939453,28.1200008392334,28.290000915527344,13.11107349395752,305400
2002-12-12,28.290000915527344,28.40999984741211,28.200000762939453,28.350000381469727,13.138879776000977,319600
2002-12-13,28.25,28.31999969482422,27.920000076293945,28.0,12.976669311523438,212100
2002-12-16,28.100000381469727,28.200000762939453,27.799999237060547,28.149999618530273,13.04619026184082,173500
2002-12-17,28.149999618530273,28.239999771118164,27.860000610351562,27.93000030517578,12.944233894348145,153300
2002-12-18,27.5,27.5,27.170000076293945,27.450000762939453,12.911304473876953,189500
2002-12-19,27.389999389648438,27.559999465942383,27.079999923706055,27.079999923706055,12.737273216247559,331300
2002-12-20,27.200000762939453,27.290000915527344,26.84000015258789,27.200000762939453,12.793718338012695,427700
2002-12-23,27.450000762939453,27.450000762939453,27.020000457763672,27.18000030517578,12.78431224822998,246100
2002-12-24,27.200000762939453,27.200000762939453,27.020000457763672,27.020000457763672,12.709047317504883,138500
2002-12-26,27.049999237060547,27.450000762939453,26.979999542236328,27.0,12.699642181396484,279800
2002-12-27,27.0,27.200000762939453,26.899999618530273,27.0,12.699642181396484,179800
2002-12-30,26.950000762939453,27.270000457763672,26.889999389648438,27.15999984741211,12.77490520477295,357400
2002-12-31,27.200000762939453,27.479999542236328,27.200000762939453,27.360000610351562,12.868974685668945,360300
2003-01-02,27.450000762939453,27.459999084472656,27.06999969482422,27.139999389648438,12.765496253967285,832000
2003-01-03,27.149999618530273,27.75,27.139999389648438,27.670000076293945,13.01478385925293,442500
2003-01-06,27.5,28.049999237060547,27.5,27.969999313354492,13.155882835388184,221300
2003-01-07,27.969999313354492,27.969999313354492,27.3700008392334,27.639999389648438,13.000670433044434,377300
2003-01-08,27.65999984741211,27.709999084472656,27.5,27.510000228881836,12.939519882202148,150500
2003-01-09,27.540000915527344,27.649999618530273,27.190000534057617,27.350000381469727,12.864273071289062,289100
2003-01-10,27.43000030517578,27.450000762939453,27.15999984741211,27.170000076293945,12.779608726501465,129600
2003-01-13,27.190000534057617,27.350000381469727,27.149999618530273,27.190000534057617,12.78901195526123,197000
2003-01-14,27.229999542236328,27.229999542236328,27.0,27.110000610351562,12.751386642456055,108200
2003-01-15,27.299999237060547,27.309999465942383,26.579999923706055,26.700000762939453,12.558539390563965,313500
2003-01-16,26.780000686645508,26.780000686645508,26.100000381469727,26.100000381469727,12.276326179504395,496100
2003-01-17,26.110000610351562,26.139999389648438,25.899999618530273,26.0,12.22928237915039,1078100
2003-01-21,26.049999237060547,26.1299991607666,26.0,26.100000381469727,12.276326179504395,732900
2003-01-22,26.100000381469727,26.200000762939453,26.0,26.079999923706055,12.266912460327148,466100
2003-01-23,26.1299991607666,26.399999618530273,26.1299991607666,26.25,12.34687328338623,337700
2003-01-24,27.350000381469727,27.350000381469727,26.799999237060547,26.850000381469727,12.6290922164917,1481900
2003-01-27,26.889999389648438,26.889999389648438,26.450000762939453,26.850000381469727,12.6290922164917,6020300
2003-01-28,26.81999969482422,26.8799991607666,26.719999313354492,26.850000381469727,12.6290922164917,937500
2003-01-29,26.899999618530273,27.15999984741211,26.850000381469727,27.110000610351562,12.751386642456055,862100
2003-01-30,27.1299991607666,27.200000762939453,27.0,27.0,12.699642181396484,325800
2003-01-31,27.0,27.690000534057617,27.0,27.649999618530273,13.005379676818848,444000
2003-02-03,27.600000381469727,27.889999389648438,27.270000457763672,27.360000610351562,12.868974685668945,501700
2003-02-04,27.43000030517578,27.43000030517578,27.020000457763672,27.170000076293945,12.779608726501465,406900
2003-02-05,27.270000457763672,27.34000015258789,27.200000762939453,27.260000228881836,12.821940422058105,290700
2003-02-06,27.260000228881836,27.610000610351562,27.200000762939453,27.450000762939453,12.911304473876953,270700
2003-02-07,27.459999084472656,27.639999389648438,27.229999542236328,27.280000686645508,12.831344604492188,209000
2003-02-10,27.299999237060547,27.5,27.209999084472656,27.5,12.934815406799316,205000
2003-02-11,27.5,27.5,27.149999618530273,27.18000030517578,12.78431224822998,153700
2003-02-12,27.350000381469727,27.420000076293945,27.010000228881836,27.100000381469727,12.746676445007324,131900
2003-02-13,27.049999237060547,27.149999618530273,26.850000381469727,27.1200008392334,12.756082534790039,183000
2003-02-14,27.0,27.18000030517578,26.90999984741211,26.90999984741211,12.657315254211426,241400
2003-02-18,27.049999237060547,27.5,27.049999237060547,27.200000762939453,12.793718338012695,324600
2003-02-19,27.209999084472656,27.5,27.0,27.450000762939453,12.911304473876953,241100
2003-02-20,27.549999237060547,27.6200008392334,27.34000015258789,27.610000610351562,12.986554145812988,211600
2003-02-21,27.610000610351562,28.139999389648438,27.600000381469727,27.950000762939453,13.146484375,333300
2003-02-24,27.899999618530273,27.899999618530273,27.479999542236328,27.479999542236328,12.925414085388184,156200
2003-02-25,27.399999618530273,28.0,27.399999618530273,28.0,13.17000675201416,235000
2003-02-26,28.0,28.0,27.600000381469727,27.670000076293945,13.01478385925293,205300
2003-02-27,27.729999542236328,27.989999771118164,27.700000762939453,27.940000534057617,13.141779899597168,285400
2003-02-28,28.049999237060547,28.149999618530273,27.950000762939453,28.0,13.17000675201416,230000
2003-03-03,28.0,28.06999969482422,27.90999984741211,27.979999542236328,13.16059398651123,681700
2003-03-04,28.0,28.0,27.75,27.770000457763672,13.061824798583984,168000
2003-03-05,27.649999618530273,28.0,27.649999618530273,28.0,13.17000675201416,158500
2003-03-06,28.0,28.0,27.700000762939453,27.790000915527344,13.07122802734375,143200
2003-03-07,27.700000762939453,28.010000228881836,27.670000076293945,27.950000762939453,13.146484375,257600
2003-03-10,27.950000762939453,28.0,27.5,27.559999465942383,12.963046073913574,197500
2003-03-11,27.700000762939453,27.799999237060547,27.56999969482422,27.670000076293945,13.01478385925293,473100
2003-03-12,27.600000381469727,27.670000076293945,27.290000915527344,27.40999984741211,12.892494201660156,281400
2003-03-13,27.600000381469727,27.93000030517578,27.510000228881836,27.899999618530273,13.122970581054688,450400
2003-03-14,27.989999771118164,28.049999237060547,27.799999237060547,27.899999618530273,13.122970581054688,476100
2003-03-17,27.75,28.239999771118164,27.700000762939453,28.149999618530273,13.240564346313477,304600
2003-03-18,28.020000457763672,28.18000030517578,27.899999618530273,28.1299991607666,13.231144905090332,346300
2003-03-19,28.1299991607666,28.3799991607666,27.899999618530273,28.3799991607666,13.348734855651855,249500
2003-03-20,28.25,28.34000015258789,27.93000030517578,28.25,13.287592887878418,396000
2003-03-21,28.350000381469727,28.799999237060547,28.329999923706055,28.75,13.522767066955566,360900
2003-03-24,28.600000381469727,28.600000381469727,27.90999984741211,28.110000610351562,13.22174072265625,356900
2003-03-25,28.110000610351562,28.3799991607666,28.030000686645508,28.3799991607666,13.348734855651855,457300
2003-03-26,28.350000381469727,28.549999237060547,28.280000686645508,28.540000915527344,13.42399787902832,220300
2003-03-27,28.5,28.5,28.25,28.25,13.287592887878418,363300
2003-03-28,28.25,28.459999084472656,28.25,28.360000610351562,13.33932876586914,183200
2003-03-31,28.360000610351562,28.6200008392334,28.010000228881836,28.25,13.287592887878418,347900
2003-04-01,28.25,28.75,28.219999313354492,28.739999771118164,13.518070220947266,315900
2003-04-02,28.75,28.780000686645508,28.450000762939453,28.639999389648438,13.668397903442383,285700
2003-04-03,28.75,28.799999237060547,28.329999923706055,28.549999237060547,13.625445365905762,199600
2003-04-04,28.600000381469727,28.739999771118164,28.149999618530273,28.18000030517578,13.448869705200195,190700
2003-04-07,28.350000381469727,28.709999084472656,28.270000457763672,28.329999923706055,13.520451545715332,295300
2003-04-08,28.399999618530273,28.399999618530273,28.0,28.020000457763672,13.3725004196167,567200
2003-04-09,27.979999542236328,27.989999771118164,27.299999237060547,27.360000610351562,13.057520866394043,1012400
2003-04-10,26.8799991607666,27.25,26.8799991607666,27.059999465942383,12.914348602294922,742300
2003-04-11,27.149999618530273,27.440000534057617,26.959999084472656,26.979999542236328,12.876168251037598,408800
2003-04-14,27.149999618530273,27.549999237060547,27.020000457763672,27.5,13.124332427978516,420100
2003-04-15,27.469999313354492,27.6299991607666,27.25,27.6200008392334,13.18160629272461,441300
2003-04-16,27.68000030517578,27.68000030517578,27.360000610351562,27.59000015258789,13.16728687286377,311000
2003-04-17,27.700000762939453,27.850000381469727,27.5,27.600000381469727,13.172057151794434,402800
2003-04-21,27.729999542236328,28.020000457763672,27.559999465942383,28.010000228881836,13.367732048034668,243000
2003-04-22,28.049999237060547,28.479999542236328,27.770000457763672,28.25,13.482275009155273,292600
2003-04-23,28.3799991607666,28.610000610351562,27.989999771118164,28.450000762939453,13.577722549438477,247700
2003-04-24,28.1200008392334,28.25,27.719999313354492,27.719999313354492,13.229327201843262,557900
2003-04-25,27.850000381469727,27.850000381469727,27.510000228881836,27.600000381469727,13.172057151794434,301200
2003-04-28,27.600000381469727,27.920000076293945,27.299999237060547,27.450000762939453,13.100471496582031,212700
2003-04-29,27.600000381469727,27.829999923706055,27.40999984741211,27.600000381469727,13.172057151794434,388800
2003-04-30,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,13.028890609741211,663500
2003-05-01,27.350000381469727,27.770000457763672,27.040000915527344,27.559999465942383,13.152970314025879,338500
2003-05-02,27.649999618530273,27.899999618530273,27.549999237060547,27.56999969482422,13.157747268676758,428600
2003-05-05,27.6200008392334,27.700000762939453,27.399999618530273,27.549999237060547,13.148200035095215,466900
2003-05-06,27.600000381469727,27.6200008392334,27.3799991607666,27.520000457763672,13.133883476257324,472900
